i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
30201300041003,2011-12,Eastern,1500,4000,,,,21000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,4000,4800,,,500,,,,,,,,,1200,,,,,25200,400,,,,,,3000,,2000,4000,300,3000,,,,,
30201300060403,2011-12,Eastern,800,,,,,1700,,,,,,,,,,,600,,300,,,,1600,,,,,1000,,,,,,,,,7000,,5000,,,,500,,,,,,,,,,,,,,2500,200,,,,700,,1500,,,5000,100,200,,,,,
30201300080915,2011-12,Eastern,3600,,,,,,,,,,,,,10000,,,2800,,,,,,,,,,,8400,,,,,,,,,10400,,4000,,,,,,,,,,,,,600,,,,,,800,,,1000,,,4500,,,3000,100,1400,,,,,
30204300120913,2011-12,Eastern,,,,,,,,,,,,,,,,,2100,,7000,,,,,,,,,1200,,,,,,,,,3000,,,,,,,,,,1000,,,,,2000,,,,,24000,200,,,,,,,,,15000,100,,,,,,
30208300050203,2011-12,Eastern,,,,,,,,,,,28000,,,,,,,,5000,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,750,,,,,,,,,45000,,,,,,,
3021000201,2011-12,Northern,5000,16000,,,,,,,,5250,,,,15000,,1000,2400,,,,,,,,,,,,,,,,,,,,3000,,,,,4500,400,,,,,,,,,,,1400,,,10500,200,,4200,,,,3600,,,6000,,,,,,,
3021000203,2011-12,Northern,2400,,,,,,,1000,,3000,,,,,,,7200,,800,,,,,,,,,,,,,,,,,,1300,,,2000,,,1000,,,,,,,,,,,1000,,,,250,,,,,,1950,,,,200,500,,,,,
3021000205,2011-12,Northern,9000,7000,,,,,,800,,14000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,300,,3500,,,,3800,,,,200,,,,,,
3021000207,2011-12,Northern,9600,,,,,,,3000,,7000,,,,12000,,,4000,,,,,,,,,,,3100,,,,,,,,,8900,,8000,,,,250,1000,,,3000,,,,,2500,3000,,,,,250,,6250,6000,,,4875,,,8000,150,2100,,,,,
3021000210,2011-12,Northern,9000,,,,,3500,,,,12000,,,,,,,12000,,2700,,4500,,5000,,,,,,,,,,,,,,3400,,,,,24000,3000,,,,,,,,,1200,,,,,,750,,2100,3000,,,10500,,,,1250,900,,,,,
3021000211,2011-12,Northern,6000,9000,,,,,,200,,4000,,,,,,,2000,,,,,,3500,,,,,2000,,,,,,,,,8000,,,,,,400,,,,,,,,,600,,,,,,500,,,,,,2000,,,,200,,,,,,
3021000212,2011-12,Northern,3600,,,,,,,1500,,4000,,,,10000,,,6000,,,,,,,,,,16000,5000,,,,,,,,,4400,,,,,,4000,,,,,,,,,,,56000,,,,1500,,,,,,19600,,,,,3000,,,,,
3021000213,2011-12,Northern,4000,8000,5000,,,,,2000,,5000,,,,,,,1400,,,,,,5000,,,,,,,,,,,,,,2800,,,,,,1000,,,,,,,,,600,,,,,,250,,,,,,1400,,,,100,,,,,,
30210300060311,2011-12,Eastern,750,7000,,,,3500,,2000,,,,,,,,,1400,,300,,,,,,,,,,,,,,,,,,3600,,2500,7000,,,500,,,,,,,,,500,,,,,2500,200,,,,,,3200,,,1000,200,1500,,,,,
30211300070503,2011-12,Eastern,2100,3500,2000,,,,,1000,,,,,,,,,,,,,,2000,,,,,,7200,,,,,,,,,,,,,,,1400,,,,,,,,,1000,,,,,,200,,,,,,1400,,,6000,20,700,,,,,
30212300111003,2011-12,Eastern,2600,8000,,,,3500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,2000,5400,,6000,1000,,,,,,,,,,,2000,,,2800,250,,,,,,3200,,,,200,600,,,,,
30218300370504,2011-12,Eastern,3000,,,,,,,,,4000,,,,,,,,,600,,,,,,,,,3500,,,,,,,,,24000,,20000,7000,,,400,500,,,,,,,,,,,,,,100,,,,,,3000,,,6000,400,1000,,,,,
30223300260910,2011-12,Eastern,2000,6000,,,,3200,,1500,,,,,,,,,800,,400,,,,,,,,,2000,,,,,,,,,3000,,5000,,,,500,,,,,,,,,800,,,,,5000,250,,,,,,2800,,,,700,1000,,,,,
3023000301,2011-12,Northern,1600,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,2700,,,,100,,1200,800,,,,,,500,,,,,,,
3023000302,2011-12,Northern,3000,,,,,500,,800,,4000,,,,6000,,,1500,,600,,,,,,,,,600,,,,,,,,,2400,,,,,,500,,,,,,,,,2000,,1000,,,,150,,2400,1600,,,3000,,,3000,100,,,,,,
3023000303,2011-12,Northern,,,,,,,,,,5000,,,,8000,,,1400,,300,,,,,,,,,900,,,,,,,,,,,,3000,,1200,600,,,,,,,,,,,4500,,,,200,,,,,,11900,,,2000,200,200,,,,,
302300030303,2011-12,Northern,3500,,,,,,,,,3000,,,,,,,500,,,,,,,,,,,,,,,,,,,,2000,3500,,3800,,,300,,,,,,,,,,,,,,,500,,,,,,,,,,,200,,,,,
302300030307,2011-12,Northern,4800,,,,,,,,,14000,,,,10000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,500,,12000,,3000,,,,,600,,,,,,200,,,,,,2500,,,,200,,,,,,
3023000304,2011-12,Northern,2400,,,,,,,,,3500,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,1800,,,,200,,,,,,,,,,,,,,,,
302300030403,2011-12,Northern,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,500,,,,,,,,700,,,,,,,,,500,,,,,
302300030404,2011-12,Northern,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023000305,2011-12,Northern,800,7000,,,,,,,,5000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,,2400,,,,150,,,,,,,,,,,,,,,,
3023000306,2011-12,Northern,3500,,,,,,,,,7000,,,,,,,1200,,,,,,,,,,7000,,,,,,,,,,,,,,,,300,,4000,,,,,,,600,,,,,,250,,,,,,2400,,,,100,,,,,,
3023000307,2011-12,Northern,24000,,,,,,,,,10000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,150,,3000,,,,750,,,,,,,,,,
3023000308,2011-12,Northern,7200,,,,,,,2800,,14000,,,,13000,,,1600,,,,,,,,,,,,,,,,,,,,,1000,,,,,200,,,,,,,,,1600,,3600,,,,150,,,,,,3000,,,,200,,,,,,
3023000309,2011-12,Northern,4800,,,,,,,,,14000,,,,7000,,,800,,,,,,,,,,,,,,,,,,,,,1400,,,,,400,,,,,,,,,800,,,,,,375,,8400,,,,,,,,,,,,,,
3023000310,2011-12,Northern,2750,,,,,,,4000,,6000,,,,11000,,,1600,,,,,4000,,,,,6000,2400,,,,,,,,,8400,,,15750,,5400,800,,,,2000,,,,,1000,,3500,,,,400,,,6000,,,4500,,,,300,500,,,,,
3023000501,2011-12,Northern,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,200,,,,,,250,,,,,,,,,2000,,,,,,,
302300050202,2011-12,Northern,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1200,,,,,,200,,,,,,,,,1600,,2400,,4000,,150,,,,,,,,,5000,,,,,,,
302300050205,2011-12,Northern,7200,,,,,,,,,,,,,,,,1200,,,,,800,,,,,,,,,,,,,,,9600,,,,,,,,,,,,,,,3000,,,,,,250,,,4000,,,,,,2000,,,,,,,
3023000503,2011-12,Northern,7200,6000,,,,,,,,10000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,3500,,,,,,,1600,,,,,,400,,2800,,,,1500,,,,,,,,,,
3023000504,2011-12,Northern,3600,6000,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,,3200,,,,,,,800,,,,,,200,,1400,,,,,,,,,,,,,,
3023000505,2011-12,Northern,1200,,,,,,,,,8000,,,,,,,,,,,,12000,8000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,200,,2100,,1200,,800,,,,,,,,,,
3023000506,2011-12,Northern,3000,,,,,,,5000,,,,,,,,,1600,,,,1000,,,,,,,,,,,,,,,,2400,,4000,,,,500,,,,,,,,,1500,,2000,,,,400,,,2000,,,1500,,,2000,,,,,,,
3023000507,2011-12,Northern,2800,,,,,,,1500,,,,,,5000,,,3000,,,,,,,,,,10500,,,,,,,,,,7500,,6000,,,2000,500,,,,,,,,,1100,,6100,,,,400,,,2000,,,1600,,,6000,,1200,,,,,
3023000508,2011-12,Northern,6400,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1500,,,,,,,2000,,,,,,200,,,,,,,,,7000,,,,,,,
3023000509,2011-12,Northern,9000,,,,,,,1500,,6000,,,,,,,2800,,,,,5000,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,12000,,800,,,,,
3023000510,2011-12,Northern,3000,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,3000,,,10500,,2400,200,,,,500,,,,,5200,,7200,,,,200,,1000,,,,3500,,,6000,100,,,,,,
302300051003,2011-12,Northern,4500,,,,,7000,,,,,,,,,,,6500,,1200,,,12000,,,,,,,,,,,,,,,6400,,,7000,,2000,750,,,,15000,,,,,4500,,1200,,,,200,,14000,9000,,,7600,,,1000,300,1500,,,,,
302300051004,2011-12,Northern,3000,,,,,,,1000,,2000,,,,,,,2500,,,,,6000,,,,,8000,3000,,,,,,,,,2800,,,16800,,3600,750,,,,,,,,,5000,,,,,7000,250,,,3000,,,4500,,,8000,200,1000,,,,,
302300051008,2011-12,Central,1200,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,1600,,350,,,,150,,,,,,,,,3500,,,,,,,
3023000801,2011-12,Northern,12600,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,1200,,,,,,400,,,,4800,,800,,,,100,,,,,,
302300080103,2011-12,Northern,5400,6000,,,,1000,,,,2000,,,,,,,2000,,,,,,,,,,12000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,15000,,100,,,,1200,,1500,,,,,600,,,,,
3023000802,2011-12,Northern,1500,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023000803,2011-12,Northern,3000,12000,,,,,,,,3000,,,,5000,,200,1600,,,,,,,,,,,,,,,,,,,,,,,1500,,,300,,,,,,,,,1200,,7500,,,,200,,6400,,,,3000,,,8000,,,,,,,
3023000805,2011-12,Northern,4000,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,200,,4000,,,,,,,1200,,,,,,150,,,,11200,,,,,,,,,,,,
3023000806,2011-12,Northern,2700,,,,,,,,,4000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,800,,2000,,,,300,,800,,,,1300,,,2000,100,,,,,,
3023000807,2011-12,Northern,15000,,,,,,,,,7000,,,,5000,,,1000,,,,,,,,,,,,,,,,,,,,,,10000,,,,500,,,,,,,,,600,,,,,,300,,1800,,,,3000,,,,100,,,,,,
3023000808,2011-12,Northern,6000,,,,,,,,,2500,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
3023000809,2011-12,Northern,9000,,4000,,,,,800,,4000,,,,,,,1600,,,,600,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1400,,,,5000,,400,,3200,,1200,,,,,9000,,300,,,,,
3023000811,2011-12,Northern,2400,,,,,,,6000,,25000,,,,12000,,,2000,,,,,,,,,,12000,,,,,,,,,,,,,,,3000,1000,,,,,,,,,,,,,,,400,,2000,,,,3000,,,,,,,,,,
3023001002,2011-12,Northern,4200,7000,,,,,,,,15000,,,,15000,,,1000,,,,,,,,,,,,,,,,,,,,1500,1500,,,,,1200,,,,1200,,,,,1800,,,,,,400,,2400,,,,,,,,,,,,,,
3023001004,2011-12,Northern,3750,,,,,,,,,3900,,,,,,,4200,,,,1200,3600,,,,,,,,,,,,,,,,,,,,2000,1000,,,,3500,,,,,2000,,1250,,7000,,100,,,,,,,,,1500,,2000,,,,,
3023001006,2011-12,Northern,4200,,,,,,,,,7000,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,400,,,,,200,,,,,,,,,600,,,,,,200,,,,,,,,,,,,,,,,
3023001007,2011-12,Northern,3000,,,,,,,,,1000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,900,,,,,400,,,,,,100,,800,,,,,,,1000,,,,,,,
3023001008,2011-12,Northern,1200,,,,,,,,,1000,,,,,,,1000,,,,,6500,,,,,,,,,,,,,,,2000,,5000,,,,3000,,,,2000,,,,,500,,,,,,200,,,2000,,,1000,,4000,5000,,,,,,,
3023001009,2011-12,Northern,1200,,,,,,,900,,3000,,,,6500,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,200,,,,,2500,,6000,,,,200,,1200,,,,,,,4000,,,,,,,
3023001010,2011-12,Northern,4200,,,,,,,,,3000,,,,,,,1500,,,,,,,,,,3500,,,,,,,,,,,,,,,,300,,,,500,,,,,1000,,2400,,6000,,200,,,,,,3600,,,,200,,,,,,
3023001304,2011-12,Northern,1400,7000,,,,1000,,,,10000,,,,,,,2000,,,,,,,,,,,3200,,,,,,,,,1000,,,5600,,1800,1000,,,,,,,,,400,500,1200,,,,200,,3000,,,,8000,,,4000,200,1500,,,,,
3023001305,2011-12,Northern,6400,,,,,,,,,4000,,,,,,,1000,,,,1600,5000,,,,,,1200,,,,,,,,,10000,,,2800,,,1000,,,,,,,,,,500,1600,,,,150,,1000,,,,2000,,,2000,200,300,,,,,
3023001306,2011-12,Northern,2100,,,,,2400,,,,500,,,,,,,,,,,2000,1400,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,1500,,,,,2500,,4900,,,,2000,,,5000,,,,,,,
3023001307,2011-12,Northern,4800,,,,,,,,,1000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,1300,,,,,,150,,1300,,,,2000,,,3000,100,,,,,,
3023001310,2011-12,Northern,14400,,,,,,,3000,,,,,,,,,2400,,,,,4000,8000,,,,7000,,,,,,,,,,,,,,,16000,500,,,,,,,,,,,,,,,400,,,,,,,,,6000,,,,,,,
3023001311,2011-12,Northern,2100,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
3023001312,2011-12,Northern,1600,,,,,,,1000,,4000,,,,,,,1600,,,,,,,,,,,2000,,,,,,,,,2000,,,1800,,,500,,,,,,,,,500,,,,5000,,,,,2000,,,2500,,,500,,200,,,,,
3023001313,2011-12,Northern,4000,,,,,1400,,,,21000,,,,,,,3200,,,,1200,,,,,,,,,,,1500,,,,,1300,,,1600,,1000,500,,,,,,,,,1000,,,,4000,,250,,,,,,5600,,,,200,1000,,,,,
3023001601,2011-12,Northern,9800,,,,,,,,,7000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,800,,800,,,,200,,1000,,,,1400,,,,100,,,,,,
302300160107,2011-12,Northern,3500,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023001602,2011-12,Northern,3500,6000,,,,,,500,,4000,,,,,,,2400,,800,,,,,,,,,1800,,,,,,,,,2400,,,,,,400,400,900,,,,,,,4000,,,,,,200,,,,,,,,,6000,,800,,,,,
3023001603,2011-12,Northern,3600,10000,,,,,,,,3000,,,,,,,2000,,1000,,,,2000,,,,,600,,,,,,,,,28000,,,,,,400,2000,1800,,,,,,,1000,,1000,,,,200,,3000,,,,,,,6000,,,,,,,
3023001604,2011-12,Northern,6000,21000,,,,,,,,14000,,,,20000,,,1500,,2400,,,,6000,,,,,,,,,,,,,,1800,1600,,1800,,,300,,,,800,,,,,2000,,,,,,400,,,,,,800,,,,100,500,,,,,
3023001605,2011-12,Northern,36000,5000,,,,,,,,10000,,,,,,,,,,,,,3000,,,,,4000,,,,,,,,,,,,1000,,,,300,24000,,1500,,,,,1600,,1500,,,,400,,,,,,,,,12000,100,,,,,,
3023001606,2011-12,Northern,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,
3023001607,2011-12,Northern,10800,,,,,,,,,10000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,600,,,,,200,,,,,,,,,,,,,,,250,,,,,,1500,,,,,,,,,,
3023001608,2011-12,Northern,6000,,,,,,,,,14000,,,,,,,500,,,,,,,,,,6000,,,,,,,,,,,800,,2400,,,200,,,,,,,,,300,,,,,,250,,5000,,,,4500,,,,200,,,,,,
3023001609,2011-12,Northern,3150,,,,,,,,,6000,,,,,,,1500,,,,,,,,,,7000,,,,,,,,,,750,,,5250,,,500,600,,,,,,,,5000,,4500,,,,100,,2000,,,,,,,4500,175,400,,,,,
3023001808,2011-12,Northern,3000,,,,,,,,,5000,,,,,,,1800,,,,1500,,9600,,,,,2600,,,,,,,,,,,,,,,500,,,,,,,,,,,,,3500,,,,,,,,1500,,,,100,300,,,,,
3023001812,2011-12,Northern,6400,,,,,2700,,,,17500,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,4000,400,,,,1000,,,,,600,,3200,,,9000,200,,2600,,,,2000,,,,,1000,,,,,
3023003501,2011-12,Northern,4500,,8000,,,,,,,4000,,,,,,,1000,,,,,,,,,,10000,,,,,,,,,,4800,,,,,,500,,,,,,,,,1500,,,,,,150,,3000,,,,1600,,,,,,,,,,
3023003503,2011-12,Northern,12600,7000,,,,1200,,,,7000,,,,25000,,,2500,,,,,,16500,,,,7000,600,,,,,,,,,1500,,10000,8400,,3000,1500,,2000,,1800,,,,,,,3500,,10500,,150,,1300,,,,1750,,14000,1500,250,1800,,,,,
3023003504,2011-12,Northern,7200,,,,,,,,,3500,,,,8000,,,1200,,,,,,,,,,15000,,,,,,,,,,,,4000,,,1000,400,,,,400,,,,,,,600,,,,150,,,,,,,,,,,,,,,,
3023003505,2011-12,Northern,12600,,,,,,,,,21000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,400,,2000,,,,1000,,,,100,,,,,,
3023003506,2011-12,Northern,2000,,,,,,,500,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,2000,,,,,,200,,1200,,,,,,,2000,,,,,,,
3023003507,2011-12,Northern,3600,7000,25000,,,,,1000,,4000,,,,,,,,,,,,12000,,,,,,3000,,,,,,,,,,,4000,4200,,,1000,,25000,,,,,,,1000,,1000,,,,400,,,,,,2800,,,2000,100,400,,,,,
3023003508,2011-12,Northern,3000,,,,,,,,,12600,,,,,,,3750,,,,,,,,,,,4000,,,,,,,,,3200,,,3000,,,500,,,,,,10500,,,,,2450,,21000,,375,,,,,,2800,,,,200,900,,,,,
3023003510,2011-12,Northern,12600,,,,,,,1500,,3000,,,,,,,3500,,400,,1200,,,,,,,2000,,,,,,,,,,,,1800,,2000,500,,,,,,7000,,,,,,,,,200,,,,,,1500,,,2000,100,500,,,,,
3023003511,2011-12,Northern,3600,,,,,,,400,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1500,,,,,,,
3023003512,2011-12,Northern,6000,,,,,,,700,,4000,,,,,,,1500,,,,,3000,,,,,,500,,,,,,,,,,,,,,600,500,,,,,,,,,500,,,,,,500,,,,,,750,,,,,1200,,,,,
302300351203,2011-12,Northern,2250,,,,,,,800,,3000,,,,,,,3500,,,,,,,,,,,2000,,,,,,,,,800,,,,,500,500,,,,,,,,,1000,,1600,,3500,,200,,,,,,800,,,1000,50,500,,,,,
30302300051008,2011-12,Northern,2800,,,,,,,500,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,750,,,5600,,,800,,,,,,,,,1000,,,,,,100,,,,,,1400,,,1000,100,,,,,,
3030230010040204,2011-12,Northern,6300,,,,,,,,,6000,,,,9000,,,3400,,,,,,,,,,,,,,,,,,,,,900,,2000,,,700,,,,400,,,,,,,,,,,100,,,2000,,,1400,,,500,,,,,,,
30302300131004,2011-12,Northern,1050,,,,,1200,,,,5000,,,,10000,,,2000,,,,,3500,,,,,,,,,,,,,,,1100,,,600,,,1000,,,,500,,,,,,,450,,,2400,400,,1000,,,,1800,,,3000,100,600,,,,,
30303100021103,2011-12,Northern,1950,11400,,,,,,500,,,6300,,,,,100,2000,,300,,,4000,4000,,,,,2500,,,,,,,,,,,,,,7000,2000,1000,,,,,,,,400,,,,,9800,200,,1000,2400,,,5900,,500,,200,1600,,,,,
30304100070103,2011-12,Northern,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,250,,600,,,,,,,3500,,,,,,,
30305100010204,2011-12,Northern,4800,,,,,,,,,,3000,,,,,,2800,,,,,,,,,,,,,,,,,,,,6000,,,,,,,600,,,4000,,,,,4500,,,,,,500,,,,5000,,,,,,,,,,,,
30307100050303,2011-12,Northern,4000,7000,,,,,,500,,2000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,4000,,,,,,,600,3000,,,,,,,600,,400,,,,400,,1000,,,,3000,,,3000,200,,,,,,
30307100050309,2011-12,Northern,300,,,,,,,,,1000,,,,,,,1000,,,,1200,,,,,,4000,,,,,,,,,,,,,,,,1000,6000,,,600,,,,,2800,,1200,,,,200,,2800,,,,,,,2500,,,,,,,
30307100050310,2011-12,Northern,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,3700,,,,,,250,,2100,,,,,,,,,,,,,,
30307300120702,2011-12,Northern,1000,,,,,,,500,,,,,,,,,1000,,,,,4000,,,,,4000,,,,,,,,,,2700,,,,,,375,1200,,,,,,,,200,,1000,,,3000,200,,,2000,,,1500,,,1000,300,600,,,,,
30307300120706,2011-12,Northern,,,,,,,,,,,,,,6000,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,1200,,,,,,,,,,,50,,,,,,875,,,,100,200,,,,,
30307300180809,2011-12,Northern,1200,,,,,,,,,,,,,,,,1000,,,,,,,,,,4000,,,,,,,,,,,,,,,1200,300,400,,,,,,,,1200,,,,,,200,,,,,,1000,,,5000,,,,,,,
30307300180810,2011-12,Northern,900,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,1800,,600,,,1500,,,,,2000,,500,,,,250,,3600,3000,,,3200,,,5000,,,,,,,
30309300010304,2011-12,Northern,500,3000,,,,,,,,1000,10000,,,,,,1400,,,,,,4500,,,,,500,,,,,,,,,4200,,,,,,600,,,,,,,,,,,,,,,250,,,,,,2100,,,,,,,,,,
3031000202,2011-12,Northern,1000,7500,,,,1000,,,,1000,6000,,,,,100,1000,,1000,,1500,4000,,,,,,4000,,,,,,,,,2000,1000,,,,500,1500,,,,1600,,,,,200,1000,,,,,400,,1000,,1200,,2500,,,2000,1000,900,,,,,
3031000205,2011-12,Northern,24150,,,,,,,,,3000,24000,,,,,,4200,,,,7500,2000,,,,,,,,,,,,,,,,2000,,,,,1400,,,,,,,,,2000,,,,,,200,,,,,,11200,,,9000,400,1400,,,,,
3031000206,2011-12,Northern,10000,8000,,,,4000,,1500,,14000,16800,,,,,,2100,,,,3600,,,,,,,,,,,,,,,,4800,5000,,,,,3500,,,,4500,,,,,,,,,,3700,400,,,,1400,,3600,,1200,3000,300,3500,,,,,
3031000207,2011-12,Northern,6000,18750,,,,3500,,,,2000,15000,,,,,,1600,,,,3000,6000,,,,,,1500,,,,,,,,,3000,1000,,,,,800,,,,800,,,,,,,,,,,250,,,,3000,,7500,,,3000,300,800,,,,,
3031000210,2011-12,Northern,5600,8000,,,,3000,,,,,,,,,,200,,,,,2450,5000,,,,,,3500,,,,,,,,,10700,,,,,3000,200,,,,2800,,,,,900,,,,,3000,250,,500,5000,,,3400,,,500,200,500,,,,,
3031000211,2011-12,Northern,5200,16000,,,,1000,,2000,,2000,19600,,,15000,,,1500,,1000,,1800,10000,,,,,,,,,,,,,,,8000,,,2100,,,2100,,,,1800,,,,,3000,,,,,9000,250,,,,,,6000,,1000,3000,300,2800,,,,,
303100021105,2011-12,Northern,1200,8000,,,,,,,,4000,9100,,,20000,,,2000,,400,,,5000,,,,,,1000,,,,,,,,,,,,,,,800,2000,,,,,,,,,,,,,9000,250,,,,,,3400,,2000,5000,200,1000,,,,,
303100021110,2011-12,Northern,3200,8000,,,,,,1000,,,12600,,,,,,1400,,,,,3000,,,,,,,,,,,,,,,600,,,,,,600,,,,,,,,,400,,,,,,200,,,,,,2100,,,1000,200,1400,,,,,
3031000213,2011-12,Northern,7800,37500,,,,2000,,1200,,,,,,,,400,1600,,,,1800,3000,,,,,,4000,,,,,,,,,18800,,12000,12000,,12000,500,,,,2500,,,,,6100,,,,,15000,400,,,,,,14000,,,10500,700,2000,,,,,
3031000214,2011-12,Northern,4800,21000,,,,,,,,,15600,,,,,,1000,,,,,,,,,,,2400,,,,,,,,,2000,,,,,,500,,,,,,,,,500,,,,,9000,200,,3000,,,,7000,,,3500,100,500,,,,,
30311100010603,2011-12,Northern,7000,6000,,,,,,2000,,1000,,,,,,,2100,,,,,3000,,,,,,,,,,,,,,,14000,,,1500,,,1000,,7000,,,,,,,600,,,,,,300,,,,,,6000,,,,200,1500,,,,,
30311100010608,2011-12,Northern,2000,,,,,,,,,,,,,,,,400,,,,,1000,,,,,,,,,,,,,,,2500,,,,,,300,,1000,,,,,,,600,,,,,,250,,,,4000,,,,,,,,,,,,
30311100011017,2011-12,Northern,1000,2500,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,40000,,,,,,,,1500,,,,,,,3600,,,,,,250,,,,,,,,,,,,,,,,
30320300211007,2011-12,Northern,,17500,,,,7000,3500,,,500,9800,,,12000,,2000,1500,,,,8400,,16000,,,,9000,,,,,2000,,,,,3000,2000,,,,3000,500,1000,6000,,1500,,,,,1000,3000,2500,,,4800,500,,4500,12000,800,,6000,,900,500,1500,1000,,,,,
30321300300703,2011-12,Northern,3000,,,,,,,1000,,,,,,,,,3000,,,,900,,3000,,,,,,,,,,,,,,3000,,,500,,,1500,,,,,,,,,,,1000,,,,200,,1000,,,,1800,,,2000,200,,,,,,
