i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4073000509,2018-19,Western,11200,,,,,,,1000,,6000,,,,,,,1000,,900,,,,,,,,,,,,,,,,,,2000,,10000,,,,1000,,,,,,,,,4300,,,,,,525,,,,,,2500,,,3000,400,2000,,,,,
4073000510,2018-19,Western,23800,20000,,,,,,2000,,10000,21000,,,,,,2000,,7000,,,8000,,,,,,2000,,,,,,,,,,,7000,,,,1000,,,,,,,,,3500,,,,,5400,700,,,,,,2250,,,24000,300,4000,,,,,
4073000511,2018-19,Western,16800,,,,,,,,,24000,5000,,,,,,1300,,2100,,,,2000,,,,,7500,,,,9000,,,,,10800,1500,,,,,1000,,,,1000,,,,,5500,,,,,,350,,,,,,,,,8000,200,2000,,,,,
4073000710,2018-19,Western,7000,,,,,,,500,,3000,12000,,,,,,2000,,,,3500,,,,,,,2100,,,,,,,,,4400,2000,7000,,,,1000,,,,3000,,,,,,,,,,1800,350,,,,,,,,,6300,,1500,,,,,
4083000201,2018-19,Western,4600,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2400,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,1000,,,,,,,
4083000202,2018-19,Western,8750,16000,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,8000,,,,,7000,,10000,,,,1500,,,,400,,,,,,,,,,,175,,,,,,3800,,,7000,,2000,,,,,
4083000203,2018-19,Western,7500,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,2000,,,,,,300,,,,,,,,,4000,,,,,,,
4083000204,2018-19,Western,17500,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,4000,,,,,,,,,,,,,,1800,,,,,,,600,,,,,,,1000,,20000,,1000,,,,,
4083000205,2018-19,Western,8750,,,,,,,,,,,,,,,,,,1400,,,,,,,,,2500,,,,,,,,,5400,,,,,,250,,,,,,,,300,,,,,,,350,,,,,,,,,15000,,500,3000,,,,
408300020505,2018-19,Western,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,5400,,,,,3000,500,,,,600,,,,,,,,,,,175,,,,,,,,,3000,,,,,,,
4083000208,2018-19,Western,14000,,,,,,,6000,,,,,,,,,,,,,,,,,,,,4000,,,,21000,,,,,28000,,,,,,1500,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
4083000210,2018-19,Western,6000,,,,,,,,,1000,,,,,,,,,1500,,,,,,,,,1000,,,,,,,,,1800,,,,,,250,,,,,,,,,,,,,,,350,,,,28000,,,,,6000,,1600,,,,,
4083000211,2018-19,Western,6000,,,,,,,500,,6000,,,,,,,,,1500,,1200,,,,,,,1000,,,,5000,,,,,,,8000,1500,,,1000,,,,1000,,,,,1000,1000,,,,,175,,,,,,2200,2800,,4000,200,1000,,,,,
4091000202,2018-19,Western,11000,,,,,,,,,8000,,42000,,,,,3500,,1000,,,,,,,,,,,,,,14000,,,,12000,2000,,1000,,2100,500,,,,,,,,,4000,,,,,5000,300,,,,,,7000,,,,100,3500,,,,,
4091000203,2018-19,Western,,,,,,,,,,,,,,,,,1000,,,1500,3000,,,,,500,,,,,,,,,,,1000,,,2000,,1100,,,,,1500,,,,,,,,,,750,70,,,5000,,,3700,,,,250,500,,,,,
4091000206,2018-19,Western,8400,,,,,,,,,3000,1000,,,,,,,,600,,,,1800,,,,,,,,,,,,,,1600,500,,,,,800,,,,,,,,,500,,,,5000,,150,,,,,,700,,,3000,1000,2000,,,,,
4091000209,2018-19,Western,17500,,,,,,,,,6000,,,,,,,2100,,4000,,,,3000,,,,,2500,,,,,,,,,8000,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,,2000,,,,,
4091000210,2018-19,Western,3000,10000,,,,5000,,,,7000,,,,,,,2000,,,,,,,,,,,2000,,,,,,,,,,,6000,10500,,,1000,,,,,,,1000,,,,,,,,175,,,,,,4000,,,,1000,1500,,,5500,,
4093000503,2018-19,Western,500,,,,,,,1000,,2000,,,,,,,1000,,,1000,1500,,2000,250,,,,1000,,,,,,,,,3000,,,,,,500,,,,,,,,,1250,,,,,,300,,,1000,,,800,,,,100,1500,,1000,,,
4093000505,2018-19,Western,4500,20000,,500,,,,2400,,4000,7000,3000,,,,,2100,,2000,,,,3000,,,,,,,,,,,,,,8000,1500,,2400,,,1000,,,,3000,,,,,,,,,,10500,300,,,4000,,,3500,1500,,,100,2000,,,,,
4093000507,2018-19,Western,5600,,,,,,,2000,,,,2000,,,,,4500,,,,,,,,,,,1000,,,,,,,,,10000,,,,,,1000,,,,2000,,,,,,,,,,4000,250,,,,,,3800,,,,200,3500,,,,,
4093000510,2018-19,Western,5600,15000,,,,,,2000,,4000,,,,,,,1500,,,,,,3600,,,,,,,,,,,,,,4000,,,2000,,4000,1000,,,,1000,,,,,,,,,,2500,300,,,6000,,,3000,2000,,,300,2000,,,,,
4093000902,2018-19,Western,3900,,,,,4000,,,,4000,7000,,,,,,1300,,2500,,,3000,1000,,,,10000,2000,,,,,,,,,1800,,,,,,600,,,,3000,,,,,,,,,,,150,,,,,,1500,,2000,2000,400,1200,10800,,,,
4093000903,2018-19,Western,3500,,,,,,,600,,6000,,,,,,,1500,,,,1000,10000,,,,,,,,,,,3000,,,,12000,,5000,,,,1000,,,,800,,,,,,,,,30000,8000,250,,,,,,3600,,5000,4000,200,500,,,,,
4093000905,2018-19,Western,3600,7000,,,,,,,,,38400,,,,,,2000,,500,,,3000,,,,,,,,,,,3000,,,,1200,,,,,,,,,,5000,,,,,400,,,,,,300,,,,,,1800,,,,300,1400,,,,,
4093000906,2018-19,Western,17500,,,,,,,,,10000,,,,,,,1200,,900,,,,,,,,,,,,,,,,,,6000,,,,,,1000,,,,,,,,300,,,,,,,300,,,,,,3500,,,2000,1000,1000,,,,,
4101000102,2018-19,Western,4000,4500,,,,2300,,700,,1000,,,,,,,,,800,,,,,,,,,600,,,,,,,,,,,8000,4200,,500,700,,,,2000,,,,,1000,,,,,2250,150,,,2000,,,550,,1000,1000,200,1000,,,,,
4101000103,2018-19,Central,6900,15000,,5000,,9000,,3000,,,,,,,,500,3500,,3000,,4800,,,1400,,,,1500,,,,5000,,,,3000,3000,5000,25000,39200,,6400,2000,,,,15000,,,,,3000,3000,,,7000,14700,300,,,8000,,,3800,,3000,750,500,4000,,,,,7600
4101000105,2018-19,Western,2500,,,,,9000,,,,,,,,,,,,,,,,,,,3500,,,5000,,,,,,,,,,,30000,8400,,5400,1000,,,,,,,,,,,,,,8000,300,,,,,,3400,,,3000,,3500,,,,,
4101000109,2018-19,Western,2000,,,,,,,500,,2000,,,,,,,400,,1400,3000,1500,,,,,,,1200,,,,,,,,,1000,,3000,2400,,1400,1000,,,,,,,,,5000,,,,,3000,175,,,4500,,,2000,,3000,,100,2000,,,,,
4101000110,2018-19,Western,1600,,,,,,,,,,,,,,,,,,600,2000,,,,,,,,,,,,,,,,,,,2000,,,,200,,,,,,,,,,,,,,,300,,,,,,1600,,,,100,500,,,,,
4103002606,2018-19,Western,10200,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,10000,,45000,4200,,,1000,,,,,,,,,1000,,,,,,350,,,,,,,,,,,1000,,,,,
4103002609,2018-19,Western,14000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,9000,,24000,,,,1000,,,,2000,,,,,,,,,,,700,,,,,,,,,,,1000,,,,,
4103002610,2018-19,Western,2000,,,,,31500,,,,4000,,,,,,500,3000,,7000,,9000,,53000,3000,,,,2500,,,,7500,2000,,,,11000,4000,30000,49000,,2000,2000,2000,,,19000,,,,,5400,4000,,,,12600,350,,,26000,,,21000,,4500,2500,,2000,,,,,
4103002612,2018-19,Western,3000,10000,21000,,,2200,,,,2000,,,,,1400,,400,,600,,,,,,1500,,12000,2500,,,,,,,,,6000,,16000,14000,,7000,500,,,,300,,,,,,,2000,,,8000,300,,,4000,,,3200,,8000,3000,200,1000,,,,,
4103003802,2018-19,Western,10000,,,,,,,1000,,5000,,,,,,,,,2500,,,,,,,,39000,2400,,,,,,,,,11900,,20000,2400,,4500,1000,,,,3500,,,,,,,,,,7000,350,,,10000,,,2100,,3000,10000,,2000,,,,,
4103003803,2018-19,Western,10000,9000,,,,,,,,4000,,,,,,,,,1500,,,,,,,,,5000,,,,,,,,,3600,,70000,,,,,,,,,,,,,1000,,,,,,700,,,,,,,,4000,20000,100,2000,,,,,
4103003804,2018-19,Western,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,3000,,56000,,,,,,,,,,,,,,,,,,,700,,,,,,,,,6000,,1500,,,,,
4103003805,2018-19,Western,10000,,,,,6000,,2000,,1250,,,,,,,,,4000,,,,2000,,,,,,,,,,,,,,9100,,35000,7000,,5000,1000,,,,5000,,,,,,,,,,,350,,,,,,2000,1500,10000,7500,,2000,,,,,
4103003807,2018-19,Western,9000,,,,,,,,,,,,,,,,,,3000,,,,,,5000,,,,,,,,,,,,10500,,35000,,,5200,500,,,,,,,,,,,,,,,350,,,,,,,,,,,3000,,,,,
4103003808,2018-19,Western,3000,10000,,,,,,1000,,4500,,,,,,,,,1000,,,,,,1500,,,,,,,,,,,,2400,,6000,7000,,3000,500,,,,600,,,,600,,,,,,4000,350,,,,,,1900,,,,200,2000,1000,,,,
4103003809,2018-19,Western,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,20000,,,3750,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4103003811,2018-19,Western,2400,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,4000,,10000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4103003812,2018-19,Western,8000,,,,,,,,,,,,,,,,900,,600,,,,,,,,,1000,,,,,,,,,18000,,50000,,,,1000,,,,1200,,,,,,,2000,,,,300,,,,,,500,,4000,,,1000,,,,,
4111000202,2018-19,Western,3000,10000,,,,,,,,,,,,,,,1400,,3500,,,,,,,,,3000,,,,,,,,,3600,,14000,14000,,3000,1000,,,,6000,,,,,,3000,,,,8000,700,,,,,,3800,,,,300,2000,,,,,
4111000203,2018-19,Western,3400,,,,,4000,,,,,,,,,,,,,1400,,,,1000,,3000,,,4500,,,,,,,,,8000,,20000,21000,,,1000,,,,4000,,,,,,,3000,,,9600,300,,,,,,1600,,,21000,300,2000,,,,,
4111000204,2018-19,Western,4000,9500,,,,2200,,,,,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,,,8000,10500,,,2000,,,,,,,,,,,,,,6000,350,,,,,,2000,,,2000,200,2000,,,,,
4111000205,2018-19,Western,3200,5000,,,,,,2000,,,,,,,,,,,900,,,,,,,,,1250,,,,,,,,,3000,,8000,7000,,,500,,,,3000,,,,,1200,,,,,4000,150,,,8000,,,1000,,2500,,200,1000,,,,,
4111000209,2018-19,Western,3000,10000,,,,,,,,2000,,,,,,,,,,,,,,,1000,,,2500,,,,,,,,,1000,,16000,,,4000,500,,,,,,,,,2000,,,,,,600,,,,,,1800,,,7000,200,4000,,,,,
4111000210,2018-19,Western,4000,30000,,,,13500,,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,7000,,15000,10500,,,750,,,,10400,,,,,,,,,,16000,350,,,10000,,,2000,,9000,,,2000,,,,,
4113000403,2018-19,Western,2800,,,,,,,,,8000,,,,,,,,,1400,,,,,,,,,2500,,,,,,,,,6000,,,,,7200,1000,,,,,,,,1400,,,,,,,150,,,,,,,,,,200,1000,,,,,
4113000404,2018-19,Western,3900,13500,,,,,,,,10000,,,,,,,,,900,,3500,,,,,,,4000,,,,,,,,,16800,,16000,,,,,,,,1500,,,,,1000,,,,,,500,,,,,,2000,,,7000,,2500,,,,,
4113000405,2018-19,Western,4500,6000,,500,,,,,,3000,,,,,,,,,2000,,,,,,,,,,,,,,2000,,,,7000,,20000,7000,,8400,,,,,,,,,,1500,,,,,,300,,,,,,3600,500,,3000,200,1500,,,,,
4113000407,2018-19,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,24000,,,2000,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
4113000410,2018-19,Western,14000,,,,,,,4000,,,,,,,2100,,,,7000,,,,,,,,,,,,,,,,,,24000,,32000,,,7200,2000,,,,,,,,,,,,,,22800,700,,,,,,,1500,6000,,,3000,,,,,
4113000601,2018-19,Western,3000,,,,,,,2000,,,,,,,,,600,,1400,,,,,,,,,4000,,,,,,,,,2000,,14000,3500,,3000,500,,,,,,,,900,,,,,,,300,,,1000,,,,,,5000,,,1200,,,,
411300060107,2018-19,Western,3500,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,7000,,7000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
4113000602,2018-19,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,35000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,10000,,,,,,,
4113000603,2018-19,Western,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,12600,,8000,1000,,3000,,,,,,,,,1400,,,,,,,300,,,,,,,,,35000,,1400,7200,,,,
4113000604,2018-19,Western,5250,,,,,,,,,,,,,,,,600,,3500,,,,,,,,,,,,,,,,,,3000,,4000,2000,,2300,,,,,500,,,,,,,,,,,300,,,,,,2000,600,,2000,50,,,,,,
4113000606,2018-19,Western,4000,,,,,,,,,5000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,30000,7000,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
4113000607,2018-19,Western,7000,,,,,,,,,35000,,,,,,,,,1400,,,,,,,,,4000,,,,,,,,,4500,,12000,,,9000,1000,,7000,,2000,,,,,,,,,,,700,,,,,,,1000,4500,,,,,,,,
4113000608,2018-19,Western,8400,,12000,,,,,,,35000,,,,,,,,,,,4000,,,,2000,,,,,,,,,,,,6000,,20000,25200,,,,,,,4800,,,,1400,,,,,,,700,,,,,,,,,,,,,,,,
4113000609,2018-19,Western,2400,,,,,,,1500,,9000,,,,,,,,,,,,,,,1500,,36000,2000,,,,,,,,,15750,,56000,,,,,,,,3000,,,,,,,,,,,1050,,,,,,,,,15000,,2000,,,,,
4113000610,2018-19,Western,4000,,,,,,,,,2000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,3000,,24000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
4113000702,2018-19,Western,7000,,,,,,,,,5000,,,,,,,,,4200,,1500,,,,,,,12000,,,,,,,,,27900,,28000,,,9000,1000,,,,3000,,,,,,,,,,,700,,,,,,4000,,,6000,,2000,,,,,
4113000703,2018-19,Western,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,18000,,,,,,,,4000,,,,,,,,,,,350,,,,,,,,,12000,,2000,,,,,
4113000705,2018-19,Western,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,2400,,15000,,,6000,,,,,,,,,,2500,,,,,,700,,,,,,,,5000,,,,,,,,
4113000706,2018-19,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,7000,,32000,,,,,,,,3500,,,,,,,2000,,,,300,,,,,,4000,,,6000,,1000,,,,,
411300070603,2018-19,Western,8000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,35000,,,,,,,
4113000707,2018-19,Western,3000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,1500,,,,,,,,,4000,,5000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,3000,,,,,,,
4113000709,2018-19,Western,4800,,,,,,,1000,,1000,,,,,,,1000,,1000,,,,,,,,,8000,,,,5000,1000,,,,,,20000,,,21000,700,,,,2100,,,,,,,,,,,350,,,4000,,,,,,6000,,2000,8000,,,,
4113000710,2018-19,Western,1600,10000,,,,,,,,2000,,,,,,,,,1000,,,,,,,,,3500,,,,,,,,,2000,,12500,,,,500,,,,,,,,,1000,,,,,,600,,,,,,,,,,,500,,,,,
4113000711,2018-19,Western,7200,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,9800,,18000,7000,,,500,,,,3200,,,,,,,,,,,350,,,,,,4000,,,4000,,1000,,,,,
4113000901,2018-19,Western,3000,,,,,,,,,2000,,,,,,,500,,1000,,,,,,,,,9600,,,,,,,,,,,28000,,,,500,,,,,,,,,1000,,,,,,300,,,,,,,,,8000,,2000,,,,,
411300090105,2018-19,Western,7000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,4000,,,1500,,,,,400,,,,,,,,,,,150,,,,,,,,,8000,,500,,,,,
4113000903,2018-19,Western,4000,10000,,,,,,,,,,,,,,,,,,,,,,,1500,,,1000,,,,,,,,,16000,,20000,10500,,,500,,,,500,,,,,,,,,,,600,,,,,,,,,,,500,,,,,
4113000904,2018-19,Western,5250,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,4000,,16000,,,1000,1000,,,,,,,,,,,,,,,150,,,,,,,,1500,,,2000,,,,,
4113000905,2018-19,Western,2250,,,,,,,,,,,3000,,,,,900,,3500,,,,,,,,,1050,,,,,,,,,5250,,28000,4000,,,,,,,,,,,,,,,,,,300,,,,,,1000,,5000,2000,250,,,,,,
4113000906,2018-19,Western,10000,,,,,2500,,2000,,2000,,,,,,,,,1400,,,,,,2000,,,2500,,,,,,,,,,,24000,3000,,,500,,,,,,,,,,,,,,,300,,,,,,800,,,,200,1000,,,,,
411300090606,2018-19,Central,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,8000,,,,,,,,2000,,,,,,,,,,,400,,,,,,,,,25000,,1200,,,,,
4113000907,2018-19,Western,3000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,20000,,,,,,,,,,,,,,,,,,,175,,,,,,,,,3000,,,,,,,
4113000909,2018-19,Western,14000,30000,,,,,,1000,,5000,,2000,,,,,1200,,2000,,4000,,,,,,,,,,,,,,,,4000,,70000,14000,,5000,500,,,,,,,,,2000,,,,,,700,,,1000,,,4000,,,,400,1000,,,,,
4113000910,2018-19,Western,28000,,,,,,,,,6000,,,,,,,,,7000,,21000,,,,12000,,1800,,,,,,9000,,,,21000,,175000,42000,,,2000,,,,10000,,,,,,,,16000,,56000,700,,,,,,14000,,,,5000,5000,,,,,
4113000911,2018-19,Western,9500,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,3000,,,,,24000,,24000,,,3000,1000,,,,,,,,,,,,,,,350,,,,,,,,3000,,,2000,,,,,
4123000303,2018-19,Western,4800,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,7200,,16000,,,,,,,,,,,,,,,,,,,350,,,,,,,,,18000,,,,,,,
4123000304,2018-19,Western,8400,,5000,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,10500,,8000,,,,500,,,,1200,,,,,,,,,,,350,,,,,,2000,,,24500,,,8000,,,,
4123000306,2018-19,Western,,,,,,,,1200,,,,,,,,,,,600,,,,,,,,,10000,,,,6000,,,,,5250,,16000,,,,1000,,,,3200,,,,,,,,,,,350,,,2000,,,2500,,,2000,,2000,,,,,
4123000307,2018-19,Western,4800,,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,,,,,,2800,,5000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,8000,,,,,,,
4123000308,2018-19,Western,3500,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,4500,,10000,,,,,,,,,,,,,,,,,,,700,,,,,,,,,6000,,,,,,,
4123000310,2018-19,Western,5300,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1200,,3000,,,1300,250,,,,400,,,,,,,,,,,350,,,,,,,,,8000,,400,,,,,
4123000502,2018-19,Western,3850,,,,,,,,,1000,,,,,,,600,,1000,,,,,,,,,2100,,,,1000,,,,,2250,,4000,2000,,3000,250,,,,500,,,,,,,,,,1500,150,,,,,,1000,,,,50,,,,,,
4123000503,2018-19,Western,14000,,,,,,,,,,,,,,,,500,,1400,,,,,,,,,,,,,,,,,,8000,,,,,18000,500,,,,,,,,1400,,,,,,,700,,,,,,,,6000,,,2500,,,,,
4123000505,2018-19,Western,21000,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,7000,,1000,,,,,
4123000507,2018-19,Western,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,2000,,,600,,,,,,,,,3000,,,,,,,
4123000508,2018-19,Western,5000,,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,10000,,,,,,,
412300050902,2018-19,Western,6000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,8000,,6000,,,,,,,,,,,,,,,,,,,700,,,,,,,,,28000,,,,,,,
412300050906,2018-19,Western,15000,13500,,,,,,,,3000,,,,,900,,800,,1500,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,1000,,,,,,,300,,,,,,,,,5000,,2000,,,,,
4143000501,2018-19,Western,4200,,,,,,,,,3000,,,,,,,2000,,600,,,,,,,,,6000,,,,,,,,,10000,,6000,,,,500,,,,2800,,,,,,,,,,,350,,,,,,1000,,1000,4000,,,10000,,,,
4143000503,2018-19,Western,4500,9000,,,,4800,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,6000,,15000,3500,,5000,500,,,,4200,,,,,,,,,,6000,350,,,,,,1000,,2000,2000,,2000,,,,,
414300050305,2018-19,Western,4200,10000,,,,,,,,2000,,,,,,,1200,,,,,,,,,,,800,,,,,,,,,4500,,10000,5000,,,400,,,,2000,,,,,,,,,,,350,,,1000,,,4000,,,4000,100,2000,,,,,
4143000506,2018-19,Western,4200,,,,,,,,,3000,,,,,,,500,,,,,,,,,,,,,,,,,,,,1600,,18000,,,,,,,,1000,,,,,,,,,,,350,,,,,,2000,,,,,,,,,,
414300050605,2018-19,Western,2800,18000,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,3600,,15000,,,,2000,,,,,,,,,,,,,,,300,,,,,,,,,6000,400,,,,,,
4143000507,2018-19,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,3750,,24000,7000,,12000,1000,,,,,,,,,,,,,,,700,,,,,,,,,10000,,3000,,,,,
4143000508,2018-19,Western,3600,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,12000,,,4500,,,,,3000,,,,,3000,,,,,,700,,,,,,4000,,,20000,,5000,,,,,
4143000509,2018-19,Western,7000,10000,,,,,,2000,,9000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,3000,,12000,2000,,3000,500,,,,600,,,,,1000,,,,,,350,,,,,,2000,,,6000,,800,,,,4000,
4143000510,2018-19,Western,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,2000,,,,,,,,,,,,7000,,6000,,,,,,,,,,,,,,,,350,,,,,,,,,6000,200,,7000,,,,
4153000402,2018-19,Western,14000,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,10000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4153000404,2018-19,Western,6000,,,,,,,,,,3600,,,,,,2100,,500,1000,,2000,,,,,,,,,,,,,,,2000,2000,5000,,,,1500,,,,2000,,,,,5000,,,,,2000,180,,,,,,875,,3000,,,3500,,,,1000,
4153000407,2018-19,Western,33600,,,,,4000,,,,42000,7000,,,,,,2600,,2100,,,,,,,,,,,,,20000,3000,,,,27000,,16000,,,,1500,,,,2000,,,,,2500,,,,,,600,,,,,,,,,10000,800,1000,,,,,
4153000408,2018-19,Western,56000,,,,,,,3000,,14000,12000,1000,,,,,,,,,,,,,6000,,,,,,,20000,,,,,10000,,32000,,,,,,,,,,,,,1000,,,,,,1050,,,,,,5000,,,12000,600,2000,,,,,
4153000409,2018-19,Western,14000,,,,,,,,,4000,,,,,,,1400,,1500,,,,,,,,,,,,,12000,,,,,,,8000,,,,500,,,,,,,,,6000,,,,,,350,,,,,,,,,2000,200,1000,,,,,
4153000410,2018-19,Western,28000,,,,,,,,,2000,1000,,,,,,1300,,900,,,,,,,,,2500,,,,,,,,,,,12000,3000,,,2000,,,,6500,,,,,,,,,,,300,,,,,,3400,,,6000,200,3000,,,,,
4153000701,2018-19,Western,7000,,,,,,,,,4000,28000,,,,,,1000,,2000,,,,,,1200,,,3000,,,,,,,,,,,3000,2500,,,700,,,,1500,,,,,,,,,,,350,,,,,,7000,,900,2000,,2500,,,,,
4153000703,2018-19,Western,13200,,,,,,,,,8000,15000,,,,,,,,2400,,,,,,7000,,,2500,,,,13500,,,,,,,15000,10500,,,1000,,,,,,,,,2600,,,,,,525,,,,,,2500,,4000,8000,400,3000,,,,2000,
4153000705,2018-19,Western,6000,,,,,4500,,,,3000,1200,,,,,,1500,,1500,,,,,,,,,3000,,,,2000,4000,,,,2500,3000,6000,,,,500,,,,,,,,,2500,,,,,,200,,,4500,,,2000,,,,400,2000,,,,,
4153000706,2018-19,Western,4000,,,,,2000,1500,,,1000,,,,,,,,,1500,,,,,,,,,3750,,,,,,,,,7000,14000,8000,7000,,,500,,,,2500,,,,,3500,,,,,,350,,,,,,1000,,,,200,2000,,,,,
415300070603,2018-19,Western,3600,,,,,13500,,4500,,3000,,,,,,,2600,,,,,,24000,,,,18000,6000,,,,,,,,,2800,,15000,25200,,2000,1500,,,,3000,,,,,,4000,,,,12000,525,,,,,,6000,,,10000,750,3000,,,,,
4153000708,2018-19,Western,7000,,,,,2500,,,,14000,15000,,,,,,,,2100,,,,,,2000,,,1000,,,,3000,,,,,3000,2400,5000,11200,,,500,2000,,,7500,,,,,5500,,,,,,525,,,,,,5000,,,8000,500,1000,,,,,
4153000709,2018-19,Western,1500,10000,,,,,,,,10000,,,,,,,1500,,,,2400,,,,,,,,,,,,,,,,2000,,30000,7000,,5000,1000,,,,,,,,,2500,,,,,,700,,,,,,4000,,,,,4000,,,,,
4153000903,2018-19,Western,16800,,,,,,,,,,3500,,,,,500,,,4000,,2800,,,,,,,4000,,,,9000,,,,,9000,,21000,,,7000,,,,,,,,,,,,,,,,525,,,,,,,3200,,15000,,6000,,,,5000,
4153000904,2018-19,Western,4200,,,,,,,,,1000,4500,,,,,,500,,,,,,,,,,5000,1000,,,,,,,,,,,2000,,,,1000,,,,900,,,,,4500,,,,,,350,,,,,,1000,,,6000,500,1000,,,,,
