i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
3023000304,2010-11,Northern,1050,16000,,,,600,,,,,,,,7000,,,700,,,,,,,,,,,1000,,,,,,,,,2800,,,,,,200,,3200,,,,,,,600,,1600,,,,250,,,,,,1400,,,,,,,,,,
302300030403,2010-11,Northern,9600,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1200,,,,,,125,,1600,,,,1500,,,,50,1000,,,,,
302300030404,2010-11,Northern,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,1400,,,,,,,2400,,,,,,,800,,,,6750,,150,,800,,,,,,,,,600,,,,,
3023000305,2010-11,Northern,1200,,,,,,,1500,,,,,,,,,1600,,,,,,,,,,4500,,,,,,,,,,400,,,,,750,1000,,,,1000,,,,,200,,1400,,4500,,250,,1100,1400,,,,,,,,,,,,,
3023000306,2010-11,Northern,3200,2500,,,,,,,,1000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,3000,,,100,,2400,,,,,,,600,,,,,,175,,,,,,800,,,,100,,,,,,
3023000307,2010-11,Northern,5400,4300,,,,100,,,,,,,,3000,,,1400,,,,,1500,,,,,4300,,,,,,,,,,,100,,2100,,,250,,,,,,,,,900,,,,,,150,,1600,,1000,,1500,,,,50,800,,,,,
3023000308,2010-11,Northern,2000,,,,,,,2800,,2000,,,,,,,1600,,,,,1400,,,,,,,,,,,,,,,,1000,,,,,1000,,,,,,,,,1200,,1000,,,,500,,,,,,2800,,,,,1200,,,,,
3023000309,2010-11,Northern,8000,,,,,,,1500,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,500,,10500,,1400,200,,1800,,3000,,11000,,,1300,,1400,,,,150,,3000,,,,800,,,,100,200,,,,,
3023000310,2010-11,Northern,10800,15000,3000,,,,,,,,,,,18000,,,1200,,,,,3600,,,,,4000,1200,,,,,,,,,,700,,10500,,,500,,,,,,,,,,,2700,,,,150,,800,7000,,,3900,,,,200,600,,,,,
3023000501,2010-11,Northern,2000,,,,,,,,,,,,,,,,1200,,,,,500,,,,,,,,,,,,,,,,,,,,900,200,,3600,,,,,,,,,,,,,150,,,,,,1000,,,,,200,,,,,
3023000502,2010-11,Northern,3000,,,,,3000,,600,,,,,,5000,,,1200,,500,,,,,,,,,900,,,,,,,,,2500,,,,,1500,500,,,,1200,,,,,,,600,,,3200,150,,1600,700,800,,2400,,,,100,900,,,,,
302300050202,2010-11,Northern,2400,,,,,,,700,,,,,,,,,2100,,,,,1000,,,,,,,,,,,,,,,2100,,,,,,500,,,,,,,,,200,,,,,,100,,1000,,,,,,,,,800,,,,,
302300050205,2010-11,Northern,2800,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,4800,,,1800,,,,,,,,,,
3023000503,2010-11,Northern,4800,,10500,,,14000,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,,,,,,,800,,1200,,8000,,150,,2400,5600,,,4900,,,,100,,,,,,
3023000504,2010-11,Northern,6000,,,,,,,500,,3500,,,,3000,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1250,,1200,,,,,600,,,,4000,,125,,,,,,700,,,,,,,,,,
3023000505,2010-11,Northern,1200,,,,,,,1000,,,,,,,,,600,,,,800,,,,,,4500,,,,,,,,,,,,,800,,,200,,2000,,,,,,,800,,,,,,125,,,,,,700,,,,100,200,,,,,
3023000506,2010-11,Northern,3600,,,,,1000,,,,,,,,6000,,,1400,,200,,2100,1000,1000,,,,,,,,,,,,,,4500,,4000,,,1000,400,200,,,300,,,,,400,400,4000,,,,300,,3000,,,,3000,,,,100,400,,,,,
3023000507,2010-11,Northern,1800,,,,,,,1400,,,,,,5000,,,2400,,,,,,,,,,,4000,,,,,,,,,4000,,4000,,,900,500,200,,,,,,,,200,1000,,,,,150,,3000,1800,,,6000,,,,,1250,,,,,
3023000508,2010-11,Northern,6400,,,,,,,,,,,,,,,,900,,8000,,,500,,,,,,,,,,,,,,,600,,,,,,200,,1400,,,,,,,400,,,,,,250,,,,,,,,,,,400,,,,,
3023000509,2010-11,Northern,9000,,,,,,,,,,,,,,,,1600,,600,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,400,2800,,,,,250,,1000,,,,700,,,,50,600,,,,,
3023000510,2010-11,Northern,12000,,,,,,,1200,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,600,,10000,,,,,,,800,,,,,,300,,,,,,6000,,,,,,,,,,
302300051003,2010-11,Northern,4200,,,,,,,800,,,,,,15000,,,2000,,,,1800,,,,,,,4200,,,,,,,,,,,,,,,500,,,,,,,,,,900,,,,3000,150,,3000,4200,,,12000,,,,200,900,,,,,
302300051004,2010-11,Northern,1600,,,,,,,,,,,,,,,,2500,,,,4200,4000,,,,,8000,,,,,,,,,,8000,,,7000,,,750,,,,,,,,,400,,,,,3200,75,,,11900,,,4500,,,,100,1000,,,,,
3023000801,2010-11,Northern,4800,,,,,,,1000,,,,,,,,,1200,,1200,,,,,,,,,,,,,,,,,,,2000,,,,,200,,,,,,,,,,,,,,,300,,3000,,,,,,,,,400,,,,,
302300080103,2010-11,Northern,2400,,,,,,,,,3500,,,,,,,800,,,,,,,,,,,,,,,,,,,,,1400,,,,,200,,2500,,,,,,,600,,,,5000,,300,,1000,,,,,,,,,400,,,,,
3023000802,2010-11,Northern,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,400,,2000,,50,,,,,,,,,,,,,,,,
3023000803,2010-11,Northern,4500,,,,,500,,400,,,,,,,,,2800,,,,,,,,,,4500,,,,,,,,,,400,,,,,,500,,,,,,,,,,,,,,,125,,,2800,,,2800,,,,100,400,,,,,
3023000806,2010-11,Northern,1600,,,,,,,,,,,,,,,,700,,,,,2000,,,,,,,,,,,,,,,,,,,,,200,,600,,,,,,,80,,,,,,300,,,,,,2600,,,,200,200,,,,,
3023000807,2010-11,Northern,4000,5000,1500,,,,,,,,,,,6000,,,1600,,,,1200,4000,,,,,6000,1500,,,,,,,,,800,2000,,600,,800,1000,1000,,,4500,,,,,200,2000,8000,,5000,,350,,5400,1400,600,,1500,,,,100,200,,,,,
3023000808,2010-11,Northern,2000,,,,,,,,,3500,,,,,,,1200,,,,,,,,,,1250,,,,,,,,,,,1000,,,,,,,2400,,,,,,,1600,,,,5000,,300,,1200,,,,1400,,,,100,,,,,,
3023000809,2010-11,Northern,1600,6000,,,,,,,,,,,,,,,800,,,,,5000,,,,,6000,,,,,,,,,,,1400,2000,,,,500,300,7000,,,,,,,400,,,,,,330,,1000,,,,,,,,,400,,,,,
3023000811,2010-11,Northern,11200,,,,,,,,,,,,,,,,300,,2100,,,,,,,,,,,,,,,,,,,1000,,,,,100,,10500,,,,,,,,,2000,,,,300,,3000,,7000,,,,,,10,,,,,,
3023001002,2010-11,Northern,3200,,,,,,,,,,,,,6500,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,800,,,,,,,800,,,,150,,400,,,,,,,,,200,,,,,
3023001004,2010-11,Northern,10000,,,,,,,,,,,,,10000,,,1500,,1600,,1200,,,,,,,,,,,,,,,,2000,,,,,,500,,,,,,,,,,,2000,,,,250,,,1600,,,,,,,,400,,,,,
302300100401,2010-11,Northern,3600,3000,20000,,,,,,,,,,,,,,2600,,2000,,,4000,,,,,,,,,,,,,,,7200,,3000,,,,500,,,,,,,,,,,,,,,200,,,,,,1900,,,,300,2400,,,,,
3023001006,2010-11,Northern,3500,,,,,,,,,7000,,,,6000,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,200,,14400,,,,,,,,,,,4000,,250,,,,,,700,,,,100,800,,,,,
3023001007,2010-11,Northern,600,2500,,,,,,1000,,,,,,,,,1600,,,,,,,,,,2500,,,,,,,,,,,,,,,750,100,,,,,,,,,800,,,,,,150,,1600,700,,,700,,,,100,1000,,,,,
3023001008,2010-11,Northern,5000,,,,,,,,,,,,,15000,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,900,300,,,,,,,,,300,,,,,,300,,2000,,,,7000,,,,200,500,,,,,
3023001009,2010-11,Northern,2000,,,,,,,1000,,,,,,,,,800,,,,,,7000,,,,,,,,,,,,,,,,,,,1800,200,,,,,,,,,400,,500,,,,150,,,,,,,,,,,,,,,,
3023001304,2010-11,Northern,2000,5000,,,,,,,,,,,,,,,2800,,,,1800,,,,,,5000,,,,,,,,,,1800,5000,,8400,,,500,,,,1500,,,,,300,,750,,,,125,,3500,2800,,,2400,,,,300,600,,,,,
3023001305,2010-11,Northern,3500,,,,,,,1000,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,1500,,,1750,,600,700,,,,,,,,,,,,,,800,125,,,,,,2400,,,,100,600,,,,,
3023001306,2010-11,Northern,1000,,,,,500,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,400,,,,,,500,,,,2100,,,,,200,,,,,1200,125,,,,,,,,,,100,600,,,,,
3023001307,2010-11,Northern,1500,,,,,,,,,,,,,,,,400,,,,,,3000,,,,,,,,,,,,,,,,,1750,,300,,,,,,,,,,300,,1200,,6000,,150,,2400,,,,2400,,,,100,400,,,,,
3023001310,2010-11,Northern,10500,15000,,,,,,,,,,,,,,,2400,,800,,,,10000,,,,,,,,,,,,,,6300,800,,,,9000,300,,1200,,,,,,,,,,,10000,,400,,1000,2800,900,,10500,,,,200,1000,,,,,
3023001311,2010-11,Northern,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
3023001312,2010-11,Northern,1000,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,600,,,,100,,,,,,
3023001313,2010-11,Northern,4800,,24000,,,500,,1000,,,,,,4000,,,1800,,300,,,5000,,,,,,2600,,,,,,,,,4000,400,1500,,,,600,,,,,,,,,,,2000,,6000,,300,,,,,,4900,,,,150,1200,,,,,
302300160107,2010-11,Northern,8000,,,,,,,,,,,,,,,,,,600,,,,,,,,,1000,,,,,,,,,,,,2500,,2700,,,,,,,,,,,,,,,,250,,3000,,,,,,,1500,100,,,,,,
3023001602,2010-11,Northern,8400,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,300,,1000,,,,,,,4600,,,,,,150,,,,,,800,,,,,,,,,,
3023001603,2010-11,Northern,1800,,,,,,,500,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,2700,,,,,1600,100,,600,,4000,,,,,2400,,,,,,200,,,,,,400,,,6000,,,,,,,
3023001604,2010-11,Northern,8400,,3000,,,,,,,,,,,,,,,,,,,1200,,,,,,600,,,,,,,,,2400,63,,3500,,,400,,,,3100,,,,,,,,,5000,,400,,2000,,900,,,,,,200,500,,,,,
3023001605,2010-11,Northern,2400,,,,,600,,,,,,,,,,,1600,,,,,1500,,,,,,1000,,,,,,,,,7000,,,,,,500,,14000,,3000,,,,,800,,2400,,,,250,,,,,,,,,,,400,,,,,
3023001606,2010-11,Northern,7000,2500,,,,,,,,,,,,,,,2000,,1200,,,,,,,,2500,4000,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,500,,1600,,,,1300,,,,100,,,,,,
3023001607,2010-11,Northern,4200,,1500,,,,,,,,,,,,,300,2000,,,,,,,,,,,1000,,,,,,,,,1500,500,,500,,,300,,,,,,,,,500,,,,,,200,,,,,,2800,,,,,500,,,,,
3023001608,2010-11,Northern,6400,,,,,,,,,1000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,1050,,,,,,,,,,,,2700,,,,,,300,,,,2800,,600,,,,,,,,,,
3023001609,2010-11,Northern,4800,,,,,,,,,,,,,6000,,,2100,,600,,,3000,,,,,,600,,,,,,,,,3500,,,,,,400,,1000,,900,,,,,4500,,1200,,,,250,,,,,,1400,,,,100,1200,,,,,
3023001610,2010-11,Northern,6300,42000,,,,,,,,3000,,,,,,,3000,,,,,,,,,,,7200,,,,,,,,,6000,,,10500,,,600,,,,,,,,,1200,,2100,,,6000,500,,3000,1600,,,5000,,,,300,800,,,,,
3023001812,2010-11,Northern,8400,,,,,1000,,1000,,,,,,8000,,,6000,,,,1200,,,,,,10000,,,,,,,,,,500,,,3500,,400,600,,,,,,,,,600,,1400,,,,500,,3000,7000,,,4800,,,1000,200,,,,,,
3023003501,2010-11,Northern,6000,6000,14000,,,1200,,1000,,,,,,,,,5000,,600,,4500,10000,,,,,6000,2250,,,,,,,,,2750,,,,,900,500,,,,,,,,,,2000,1800,,6000,6000,300,,2700,4200,,,4000,,7000,,200,900,,,,,
3023003503,2010-11,Northern,5600,,,,,3000,,,,,,,,,,,800,,,,1200,,5000,,,,,,,,,,,,,,,,6000,3600,,,200,,,,1000,,5000,,,,,4200,,,,500,,,,,,2800,,,,150,500,,,,,
3023003504,2010-11,Northern,3600,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,400,,3000,,,,,,,,,1400,,,,250,,2100,,,,,,,,,,,,,,
3023003505,2010-11,Northern,14700,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,500,,1000,,,,1400,,,30000,100,3000,,,,,
3023003507,2010-11,Northern,2100,1250,,,,,,3000,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,200,,3000,,,,,,,,,,,,,125,,,,,,2200,,,,100,,,,,,
3023003508,2010-11,Northern,9600,7500,,,,,,,,,,,,,,,1500,,4000,,,,,,,,,10000,,,,,,,,,,,,1500,,,300,,500,,,,,,,,,,,,,300,,,,,,2500,,,,50,,,,,,
3023003510,2010-11,Northern,4900,,1800,,,,,,,,,,,,,,1600,,300,,,,6000,,,,5500,4000,,,,,,,,,1800,,,,,,400,,2400,,,,,,,,100,,,,,200,,,,,,,,,,,1000,,,,,
3023003511,2010-11,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,5600,,,,,,,,,,,1250,,50,,,,,,,,,,,,,,,,
3023003512,2010-11,Northern,1400,,,,,,,1000,,,,,,,,,1500,,500,,,4000,5000,,,,3000,4100,,,,,,,,,5850,,4500,3600,,750,500,,2700,,1500,,,,,800,1000,1200,,3000,,150,,2000,,,,2000,,,,,,,,,,
302300351203,2010-11,Northern,7350,,,,,,,,,,,,,,,,1000,,800,,,,3000,,,,,1300,,,,,,,,,,,,,,,500,,7000,,,,,,,500,,,,,,350,,,,,,,,,,,400,,,,,
3031000202,2010-11,Northern,1800,,,,,2000,,700,,1000,7000,,,,,100,1800,,800,,1800,3000,,,,,,800,,,,,,,,,1200,,,1500,,,600,,,,3300,,,,,400,,,,,,300,,1000,4000,1000,,5000,,600,,191.9999957,500,,,,,
3031000204,2010-11,Northern,4000,6000,,,,500,,1000,,500,4200,,,15000,,100,900,,,,3000,7000,6000,,,,,5000,,,,,,,,,1400,500,4500,1500,,1800,1000,,,,5000,,,,,1500,2000,3600,,,,250,,1800,3600,,,2400,,500,,300,1000,,,,,
3031000205,2010-11,Northern,10000,,,,,,,5000,,7000,13750,,,,,,1200,,3000,,,10000,,,,,,1500,,,,,,,,,,,,,,,500,200,,,,,,,,3000,,,,,3600,500,,,1500,,,8400,,,,300,500,,,,,
3031000206,2010-11,Northern,3600,3000,,,,1400,,1200,,1000,5000,,,,,200,800,,500,,3000,1500,,,,,,,,,,,,,,,,,,1000,,,1200,,,,,,,,,,,1000,,,2400,150,,500,,,,5200,,400,,300,1200,,,,,
3031000207,2010-11,Northern,3800,,,,,2800,,,,,8400,,,,,50,1200,,400,,4000,4000,,,,,,500,,,,,,,,,,,,,,,700,,,,,,,,,300,,,,,2300,150,,1000,,,,2100,,,,100,1000,,,,,
3031000210,2010-11,Northern,3200,8000,,,,,,,,,7000,,,,,,,,,,,8000,,,,,,6000,,,,,,,,,1000,,,,,7000,,,,,,,,,,300,,,,,,400,,,,1000,,12000,,,,300,,,,,,
3031000211,2010-11,Northern,8500,10500,,,,1500,,1500,,2000,14000,,,,,,1500,,1000,,,5000,,,,,,2500,,,,,,,,,2000,,6000,,,1000,1000,,,,1800,,,,,500,,,,,,250,,2000,,2000,,6500,,2000,,700,1500,,,,,
303100021105,2010-11,Northern,3800,8000,,,,,,1500,,4000,12000,,,,,,1200,,400,,,4900,,,,,,1500,,,,6000,,,,,1050,,,,,,800,,,,2400,,,,,1400,,,,,6000,200,,1300,,,,10000,,500,,400,2000,,,,,
303100021110,2010-11,Northern,2050,,,,,2200,,800,,500,7000,,,,,,2000,,,,3600,4000,,,,,,700,,,,,,,,,,,,,,,1000,,,,2100,,,,,2700,,,,,,200,,,,,,3500,,1000,,300,1200,,,,,
3031000213,2010-11,Northern,4800,32000,,,,3000,,1200,,8000,28000,,,,,,3000,,,,1200,1000,,,,,,3000,,,,,,,,,12150,,7000,1200,,3000,500,,,,6000,,,,,1800,,,,,6400,400,,1200,,4800,,21000,,1200,,700,3500,,,,,
3031000214,2010-11,Northern,6600,7500,,,,,,1500,,1000,18900,,,,,,500,,2000,,1500,4000,6000,,,,8000,3000,,,,,,,,,7500,,,,,,500,,,,400,,,,,,,,,,,200,,2500,,700,,9000,,,1000,300,300,,,,,
3033000601,2010-11,Northern,3300,,,,,,,500,,,4500,,,,,,300,,,,,4000,,,,,,1200,,,,,,,,,,,,,,,100,,,,,,,,,300,,,,,1500,150,,1000,,1800,,400,,,,100,,,,,,
3033000602,2010-11,Northern,1950,4000,,,,,,,,,4500,,,,,,400,,400,,,,,,,,,400,,,,,,,,,1000,,,,,,700,,,,,,,,,100,,,,,,200,,,,,,,,,,200,,,,,,
3033000604,2010-11,Northern,1500,,,,,,,,,,3000,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,250,,,,,,,,,,300,200,,,,,
3033000605,2010-11,Northern,2100,5000,,,,,,,,7000,7500,,,,,,600,,400,,1200,2300,,,,,,1000,,,,,,,,,,,,,,,200,,1050,,4000,,,,,300,,,,,8000,300,,800,,,,1200,,,,300,400,,,,,
3033000606,2010-11,Northern,5600,,,,,,,,,,6000,,,,,,800,,,,,2000,,,,,,2000,,,,,,,,,,7000,,,,,500,,6000,,1500,,10500,,,200,,,,,,200,,2800,,,,,,,,300,,,,,,
3033000607,2010-11,Northern,4000,,,,,400,,300,,800,2000,,,,,,1500,,400,,,600,,,,,,500,,,,,,,,,1100,,,,,,400,200,,,800,,,,,200,,,,,,250,,,,,,1000,,200,,400,500,,,,,
3033000608,2010-11,Northern,500,,,,,,,,,1500,3000,,,,,,,,,,,6000,,,,,,1000,,,,,,,,,,,,,,,,,1500,,600,,,,,1000,,,,,,200,,,,,,,,,,200,,,,,,
3033000609,2010-11,Northern,2600,,,,,1500,,600,,500,4000,,,12000,,,1800,,,,2000,2000,,,,,,1300,,,,,,,,,4100,,,,,1000,600,900,,,400,,,,,200,,,,,,250,,,2400,,,1500,,900,,400,400,,,,,
3033000610,2010-11,Northern,6400,,,,,,,,,7000,3000,,,,,,600,,800,,,12000,,,,,,600,,,,,,,,,1000,,,,,,200,2000,2400,,2400,,,,,2900,500,,,,,300,,1400,,500,,1500,,,,300,600,,,,,
3033000901,2010-11,Northern,9800,5000,,,,5000,,1200,,500,3000,,,,,,6000,,600,,,6000,,,,,,2000,,,,,,,,,,,,6300,,,500,,,,2000,,,,,1000,,,,,,300,,2100,4900,1000,,7500,,3000,,300,1000,,,,,
303300090106,2010-11,Central,6500,7500,2500,,,3700,1850,1500,,2000,2400,,,20000,,,3000,,600,,2000,,10000,,,,,4000,,,,2000,,,,,2800,,6000,4800,,1000,1000,2000,,,5000,,,,,2800,6000,6000,,,10500,200,,,2400,,,9000,,5000,,100,3000,,,,,
3033000902,2010-11,Northern,6000,,5200,,,1000,,,,,3000,,,,,,1500,,1000,,,4000,,,,,,,,,,,,,,,,,,,,2000,1000,1400,,,,,,,,500,,,,,2200,400,,2000,,,,8750,,,,700,1000,,,,,
3033000903,2010-11,Northern,7000,16500,30000,,,1200,,1500,,2000,21000,,,8000,,200,2500,,1000,,,6000,,,,,,1000,,,,,,,,,,,,,,700,500,2000,4000,,3500,,,,,,,1000,,,2000,300,,2000,4000,15000,,5000,,1500,,200,1000,,,,,
3033000905,2010-11,Northern,1400,6000,,,,4000,,500,,5000,6000,,,,,,800,,,,,,,,,,,1000,,,,,,,,,7600,,,,,1200,500,,,,900,,,,,,,,,,3000,250,,,,,,5000,,1200,,400,1400,,,,,
3033000907,2010-11,Northern,500,,,,,,,,,1000,1000,,,,,,,,200,,,300,,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,125,,,,,,,,,,100,,,,,,
303300090702,2010-11,Northern,800,3500,,,,,,1100,,1000,7000,,,,,,900,,,,2400,8000,,,,,4000,2400,,,,,,,,,8300,,,,,6000,300,,,,2000,,,,,,,,,,,400,,,,,,7000,,3600,,200,900,,,,,
3033000908,2010-11,Northern,4200,,,,,,,,,2000,10000,,,,,,900,,100,,1500,1800,,,,,,750,,,,,,,,,900,,,,,,600,,,,300,,,,,3800,,,,,,200,,,,,,600,,,,300,600,,,,,
3033000909,2010-11,Northern,4100,,,,,1200,,400,,1000,3600,,,,,,900,,600,,1000,2000,3500,,,,,1200,,,,1200,,,,,3000,,,,,,500,,,,600,,,,,800,,,,,,250,,,1200,,,2300,,,,300,500,,,,,
3033000910,2010-11,Northern,14000,24000,8000,,,,,1600,,4000,14000,,,32000,,200,4500,,1400,,4800,9000,,,,,,4000,,,,,,,,,4500,,,,,3500,2100,,14000,,4800,,,,,,,,,,,500,,3000,,1500,,10000,,1000,,400,3500,,,,,
3033001501,2010-11,Northern,10000,,,,,,,,,,18900,,,,,,,,500,,,,,,,,,,,,,,,,,,6000,,,,,,200,,2400,,,,,,,,,,,,,350,,,,,,,,,,200,,,,,,
3033001502,2010-11,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033001504,2010-11,Northern,3000,,,,,,,,,2000,5000,,,,,100,600,,,,,1000,,,,,,,,,,,,,,,900,,,,,1500,200,,,,,,,,,1000,,2000,,,,250,,1500,,1000,,,,,,150,,,,,,
3033001505,2010-11,Northern,3200,6500,,,,,,500,,3000,13000,,,,,,1500,,,,,2500,,,,,7000,500,,,,,,,,,3000,,,,,,1000,,,,500,,,,,1400,,,,,,250,,500,,,,,,,,300,1000,,,,,
3033001507,2010-11,Northern,3000,10000,,,,,,,,1000,5000,,,,,,400,,,,,3000,,,,,3000,1200,,,,,,,,,800,,,,,2000,100,,1000,,,,,,,,,2000,,,,150,,,,,,625,,,,300,,,,,,
3033001508,2010-11,Northern,1000,,,,,,,,,,7500,,,,,,600,,200,,,6000,,,,,,,,,,,,,,,,,,1400,,,100,,,,,,,,,300,,,,,,300,,3500,,,,,,,,450,300,,,,,
3033001509,2010-11,Northern,2000,10000,,,,,,,,2000,3000,,,7000,,,2500,,,,,4000,,,,,4500,,,,,,,,,,1500,,,,,3000,500,,,,,,,,,1200,,4000,,,,200,,5600,,,,2500,,,,450,1000,,,,,
3033001511,2010-11,Northern,7000,,7500,,,,,1000,,3000,2500,,,,,,600,,1400,,,,,,,,,1000,,,,,,,,,,,,5600,,,1400,,,,2500,,,,,10300,,,,,,250,,1200,,,,5000,,,,200,,,,,,
3033001513,2010-11,Northern,4000,,,,,,,,,1000,2500,,,,,,2100,,200,,1500,,,,,,,600,,,,,,,,,1200,,,,,,200,,,,,,,,,500,,,,,,125,,600,,,,3000,,,,150,,,,,,
3033003301,2010-11,Northern,3500,,,,,,,1000,,,15000,,,,,,400,,,,,,,,,,,1000,,,,500,,,,,,,2500,,,,400,,,,1800,,,,,600,,,,,,250,,,,,,,,400,,100,400,,,,,
3033003302,2010-11,Northern,1200,,,,,,,250,,200,4500,,,,,,200,,,,,2500,,,,,,600,,,,,,,,,300,,3500,,,600,100,,300,,,,,,,900,,,,,,400,,400,,,,,,,,200,200,,,,,
3033003303,2010-11,Northern,7000,,,,,,,300,,500,8000,,,,,200,1200,,200,,,4000,,,,,,1000,,,,,,,,,1500,,5000,,,,1000,,,,800,,,,,,,,,,3000,400,,,12000,5000,,2700,,300,,100,400,,,,,
3033003304,2010-11,Northern,600,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,100,,,,,,150,,700,,1000,,2500,,200,,100,,,,,,
3033003306,2010-11,Northern,,,,,,,,,,1000,7000,,,,,,400,,200,,,,,,,,,4800,,,,,,,,,,,,,,,,200,,,,,,,,400,,9500,,,,200,,800,,,,,,600,,300,,,,,,
3033003307,2010-11,Northern,1500,9000,,,,,,1200,,2000,5000,,,,,,300,,600,,,4500,,,,,,6000,,,,,,,,,1500,,4000,,,,,,4000,,750,,,,,800,,400,,,2100,500,,2100,,,,,,3000,,300,1500,,,,,
3033003308,2010-11,Northern,8000,4000,,,,,,,,,6000,,,,,100,400,,300,,,3000,,,,,,3000,,,,,,,,,,800,,,,4000,1500,,,,,,,,,800,,,,,,300,,400,,,,,,300,,300,400,,,,,
3033003309,2010-11,Northern,1600,,,,,,,1000,,4000,9000,,,8000,,,200,,1000,,600,3000,2000,,,,5000,800,,,,,,,,,5000,14000,3000,,,,200,,800,,2000,,,,,300,,,,9000,,300,,500,,,,2800,,2000,,300,1500,,,,,
3033003311,2010-11,Northern,3000,,,,,,,,,,15000,,,,,,1000,,300,,,3000,,,,,,,,,,,,,,,,1700,,,,,100,,400,,200,,,,,1000,,,,,,300,,,,,,,,400,,300,300,,,,,
3041000202,2010-11,Northern,8000,36000,16000,,,,,4000,,,1800,,,,,,8000,,,,,12000,,,,,,,,,,14000,,,,,7000,,,,,4000,1500,,,,,,,,,4000,,,,,,500,,5000,39000,,,9000,,2000,,2000,,,,,,
3041000203,2010-11,Northern,16800,,14000,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,,,,2600,3500,,,,,700,,,,,,,,,800,,,,,,300,,,,14400,,3600,,,,100,1200,,,,,
3041000204,2010-11,Northern,6400,9000,,,,,,,,,,,,,,,1200,,1000,,,,,,,,,1200,,,,,,,,,9000,,,1800,,,500,,,,,,,,,700,,2400,,6000,,125,,1600,2800,,,3750,,,,200,500,,,,,
3041000205,2010-11,Northern,1000,3000,,,,,,600,,,4000,,,,,,750,,,,,1000,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,1000,,,,,,125,,,,900,,2400,,,,100,600,,,,,
3041000207,2010-11,Northern,3500,,,,,7500,,1500,,,1000,,,,,,2500,,,,2000,5000,18000,,,,,4000,,,,4800,,,,,5000,,3000,9000,,,1000,3500,,,3600,,,,,500,,,,,9100,500,,,9200,1000,,9600,,,,300,1000,,,,,
