i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4073000302,2013-14,Western,8000,,,,,,1000,,,1000,,,,,,,,,300,,,,,,,,,4500,,,,,,,,,2000,,6000,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,7500,,2000,,,,,
4073000304,2013-14,Western,6000,7000,,,,4000,2000,,,2000,,,,,,,,,,,3000,,,,,,,5250,,,,,,,,,,,9000,7000,,,500,,,,,,,,,500,,,,,3000,250,,,,,,3000,,200,3000,200,1000,,,,,
4073000305,2013-14,Western,12600,,,,,,,4200,,1000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,3000,1500,,,500,,,,,,,,,,,,,,,500,,,,,,,,,6000,300,1000,,,,,
4073000306,2013-14,Western,2000,7500,,,,3500,,1200,,,,2500,,15000,,,3500,,,,,7000,,,,,,7000,,,,,,,,,2000,,21000,14000,,,1000,,,,5600,,,,,,,,,6000,2600,500,,,,,,2800,,1000,6000,100,1000,,,,,
4073000307,2013-14,Western,2000,,,,,1000,,,,2000,,,,,,,4800,,,,,,,,,,,2000,,,,,,,,,,,4000,7000,,,1000,,2000,,,,,,,,,,,6000,3000,250,,,,,,,,,1000,200,2000,,,,,
4073000308,2013-14,Western,8000,,,,,,,1000,,4500,,,,,,,1000,,,,,,,,,,,4000,,,,,,,,,11000,,7000,1000,,1200,500,,,,,,,,,1000,,,,6000,,300,,,,,,2500,,800,3000,200,500,,,,,
4073000309,2013-14,Western,3000,15000,,,,7000,,3000,,4000,5000,,,23000,,300,700,,400,,3000,,,,,,,,,,,2400,,,,,2000,1200,20000,7000,,2000,1000,,,,2500,,,,,1600,,,,,3000,300,,,,,,3000,,3000,3000,,1600,,,,,
4073000310,2013-14,Western,7000,15000,,,,,,1000,,4000,,,,,,,3500,,300,,4000,,,,,,,6000,,,,4000,,,,,3000,,6000,2000,,,1000,,,,3700,,,,,2900,,,,6000,,500,,,,,,1400,,1800,20000,150,2000,,,,,
4073000502,2013-14,Western,3000,,,,,,,,,2000,1000,,,,,,,,,,,,,,,,,,,,,5000,,,,,3000,,4000,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,3000,,1000,,,,,
4073000505,2013-14,Western,2400,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,1000,3000,,,,1000,,,,1000,,,,,,,,,,,500,,,,,,,,,,100,1000,,,,,
4073000506,2013-14,Western,14000,,,,,,,2000,,12000,5000,,,,,,,,200,,,4000,,,,,,,,,,35000,,,,,,,8000,,,,,,,,3000,,,,,2600,,,,,,750,,,,,,,,,12000,,1500,,,,,
4073000507,2013-14,Western,1600,,,,,400,,1400,,1000,500,,,,,,3500,,600,,,5000,,,,,,,,,,14000,,,,,2800,1400,3000,,,,400,,,,,,,,,1400,1000,,,,,100,,,,,,,,3500,1500,,600,,,,,
4073000509,2013-14,Western,6000,,,,,,,2000,,4000,1500,,,,,,,,,,,,,,,,,2700,,,,,,,,,4500,,12500,16800,,,500,,,,,,,,,,,,,,12000,500,,,,,,1600,,,,400,500,,,,,
4073000510,2013-14,Western,3600,10500,,,,,,2100,,4500,,,,,,,1400,,,,,7000,,,,,,1600,,,,27000,,,,,3500,,,,,,1000,,,,10000,,,,,,,,,,,250,,,,,,2400,,,10000,200,1400,,,,,
4073000511,2013-14,Western,4200,,,,,2000,,,,4500,14000,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,5000,300,,,,,,1500,,,10500,200,1400,,,,,
4073000707,2013-14,Western,7000,,2000,,,1500,,,,1000,4200,,,,,,1800,,,,,3000,,,,,4000,,,,,,,,,,2000,,,1500,,,500,,,,,,,,,300,,,,,3600,500,,,,,,3600,,,,200,1400,,,,,
4073000709,2013-14,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
4073000710,2013-14,Western,3000,,,,,,700,,,6000,,,,,,,,,,,,5000,,,,,,1500,,,,,,,,,,,3000,,,,500,,,5000,1400,,,,,,,,,,,500,,,,,,1600,,,5000,100,500,,,,,
4083000201,2013-14,Western,3000,,,,,,,,,,,,,,,,500,,400,,,3000,,,,,,1200,,,,,,,,,3400,,,,,,500,,,,,,,,,,,,,,,250,,,,3000,,1600,,,5000,40,500,,,,,
4083000202,2013-14,Western,14000,,,,,,,,,,,,,,,,500,,600,,,,,,,,,,,,,,,,,,,,5000,,,,500,,,,,,,,,,,,,,,250,,,,3000,,,,,7000,,500,,,,,
4083000203,2013-14,Western,6000,,,,,,,,,,,,,,,,,,400,,,,,,,,,1200,,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,250,,,,,,,,5000,6000,,,,,,,
4083000204,2013-14,Western,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,35000,,,,,,,
4083000205,2013-14,Western,4000,,5400,,,,,,,3000,,,,,500,,,,3500,,,,,,,,,4200,,,,,,,,,3600,,10000,800,,,,,,,1000,,,,,,,,,,,500,,,,,,,,,24000,,,,,,,
408300020503,2013-14,Western,4000,,,,,,,,,,,,,,,,,,,,1200,,,,,,,2000,,,,,,,,,8000,,7000,7000,,,,,,,700,,,,,,,,,,,300.0000119,,,,,,1600,,,,,,,,,,
408300020505,2013-14,Western,8750,,,,,,,,,,,,,,,,,,1000,,600,,,,,,,,,,,,,,,,,,6000,,,,,,,,800,,,,,,,,,,,200,,,,,,,,,1000,,,,,,,
4083000206,2013-14,Western,5000,12000,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,6000,,5000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,9000,,1000,,,,,
4083000208,2013-14,Western,6000,,,,,,,,,6000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,5000,,,,,,,
4083000209,2013-14,Western,14000,,,,,,,500,,,,,,,,,,,900,,,,,,,,,1200,,,,,,,,,8500,,10000,,,,,,,,,,,,,,,,,,1200,250,,,,,,,,,12000,,,,,,,
4083000210,2013-14,Western,2000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,900,,,,,,,,,1000,,9000,1600,,1300,,,,,,,,,,,,,,,,150,,,,,,1080.000043,,,5000,,1000,,,,,
4083000211,2013-14,Western,,,,,,,,,,4000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,3000,,,,,,,
4091000202,2013-14,Western,5350,7000,,,,,,,,1000,,2400,,,,,,,,,,,,,,,,1500,,,,,,,,,5400,700,,17500,,,500,,,,,,,,,,,,,,,500,,4500,,,,600,,,,100,1000,,,,,
4091000203,2013-14,Western,8400,,,,,,,,,10500,,4000,,,,,3500,,,,,,,,,,,,,,,,,,,,4000,,,,,,1400,,,,,,,,,,,,,,4800,100,,,,,,2400,,,3000,200,2100,,,,,
4091000205,2013-14,Western,5000,10500,2500,,,,,500,,,2800,,,,,,2100,,1200,,900,,4000,,,,,,,,,,,,,,1000,1000,10000,500,,,500,,,,,,,,,1000,,,,,3000,400,,,,,,4500,,,,100,700,,,,,
4091000206,2013-14,Western,4000,,,,,,,,,3000,,,,,200,,2500,,,,2100,,,,,,8000,,,,,,,,,,,,,3000,,,1000,1000,,,1000,,,,,2000,,,,,,100,,,,,,1600,,,8000,200,2000,,,,,
4091000209,2013-14,Western,17600,,,,,,,,,14000,12000,,,,,,,,800,,,4000,,,,,,1500,,,,,,,,,10000,1000,,,,,1000,,,,,,,,,,,,,,,750,,,,,,600,,,,1200,4000,,,,,
4091000210,2013-14,Western,12000,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,15000,1200,,14000,,,1000,,,,5800,,,,,,,,,,,500,,,,,,4400,,,14000,600,1500,,,,,
4093000503,2013-14,Western,10000,27000,,,,,,2500,,6000,6000,,,,,,3000,,1600,,,10000,,,,,,6000,,,,,,,,,20000,,,,,,3000,,,,24000,,,,,,5000,,,,,500,,,,,,7500,,,3000,600,7000,,,,,
4093000505,2013-14,Western,7000,7000,,,,1500,,,,3000,2700,,,,,,2800,,1500,,,4000,,,,,,,,,,,,,,,5400,500,12000,,,,750,,8400,,,,,,,,,,,,,250,,,,,,1250,,1500,,100,3500,,,,,
4093000507,2013-14,Western,6000,,,,,,,,,1500,,,,,,,1200,,200,,,,,,,,,5000,,,,1000,,,,,,,,,,,500,,,,,,,,,,,,,,2600,300,,,,,,625,,,1000,100,500,,,,,
4093000510,2013-14,Western,2400,,,,,,,3000,,3000,1200,,,,,,2500,,,,,6000,,,,,,1200,,,,,,,,,2400,,,3600,,,2000,,,,,,,,,,,,,,,250,,,,,,1600,,,3000,200,2100,,,,,
4093000902,2013-14,Western,2100,3000,,,,3500,,,,1000,,,,,,100,,,200,,,5000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,250,,250,,,,1300,,,,100,1000,,,,,
4093000903,2013-14,Western,4800,7000,,,,,,,,1000,,,,,,,2500,,,,,,,,,,,,,,,,,,,,3600,,3000,,,,500,,,,,,,,,,,,,,6400,250,,,,,,1500,,,1500,875,1500,,,,,
4093000904,2013-14,Western,28000,,,,,,,,,,,,,,,,5000,,3500,,,,,,,,,,,,,,,,,,12600,,,,,,1000,,,,,,,,,,,,,,,250,,,,,,8000,,,5000,400,,,,,,
4093000905,2013-14,Western,7000,3500,,,,1600,,300,,4000,10500,,,,1400,,500,,400,,,3000,,,,,,,,,,,,,,,4200,,1500,,,,,,,,1000,,,,300,,,,,,,125,,,,,,1500,,500,,1000,200,,,,,
4093000906,2013-14,Western,11200,,,,,,,,,1500,5600,,,,1400,,1500,,,,600,4000,,,,,,1500,,,,,,,,,4050,,5000,,,,500,,,,2500,,,,,,,,,,6000,500,,,,,,3000,,,3000,100,1000,,,,,
4093001101,2013-14,Western,1800,,,,,,,600,,6000,,,,,3000,,1500,,,,,,4000,,,,,2000,,,,,,,,,3000,1500,,,,,1000,,3000,,,,,,,,1000,2000,,,,250,,1200,,2000,,,,,,,2000,,,,,
4101000102,2013-14,Western,3000,10500,,,,14000,,,,5000,,,,,,,500,,,,,,10000,,,,,3000,,,,,,,,,4000,,40000,12000,,,1000,,,,,,,,,,,,,,3000,500,,,,,,6000,,,,500,2000,,,,,
4101000103,2013-14,Central,7000,8000,,,,3500,,4000,,1000,,,,,,,3000,,1000,,,,,,,,,3600,,,,6000,,,,,6000,5000,15000,14000,,,2000,,,,,,,,,1000,3000,,,,6400,250,,,3000,,,3200,,3000,,500,3000,,,,,
4101000105,2013-14,Western,,,,,,2400,,,,,,,,,,300,1050,,1500,,,,,,,,,6000,,,,,,,,,8000,,15000,,,14000,1000,,,,2800,,,,,1000,,,,,,250,,,,,,3600,,,,200,1000,,,,,
4101000108,2013-14,Western,3500,8000,,,,2000,,,,4000,,,,,,,800,,,,,,,,,,,2000,,,,,,,,,4000,,24000,2000,,,1000,,,,,,,,,,,,,,,250,,,,,,1800,,,3000,,1000,,,,,
4101000109,2013-14,Western,2000,,,,,3500,,700,,4000,,,,,,,3500,,,,1800,,6000,,,,14000,2400,,,,,,,,,14000,,30000,8400,,,1000,,,,3000,,,,,3500,,,,,9000,250,,,2500,,,3000,,,,,1500,,,,,
4101000110,2013-14,Western,7200,14000,,,,12250,,2000,,5000,,,,,,,3000,,,,,,,,,,,4000,,,,,,,,,4000,,39000,19600,,1800,2000,,,,6200,,,,,2000,,,,,,500,,,5000,,,3500,,4000,2000,,6000,,,,,
4103002602,2013-14,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,1800,,10000,3500,,,1000,,,,,,,,,,,,,,1800,125,,,,,,1400,,,,100,1500,,,,,
4103002606,2013-14,Western,3500,7000,,,,,,,,,,,,,,,,,,,,,,,800,,,2400,,,,3000,,,,,32000,,5000,3500,,,1000,,,,,,,,,,,,,,4500,400,,,,,,1800,,,,200,500,,,,,
4103002608,2013-14,Western,12600,18000,,,,5400,4000,,,,,,,,,,,,,,2100,7500,,,2000,,8000,2600,,,,,,,,,60000,8000,9000,,,,2000,,,,2400,,,,,1000,,,,,,500,,,15000,,,7000,,,2000,,7500,,,,,
4103002609,2013-14,Western,10000,10500,,,,,,,,4000,,,,,,,,,600,,,,,,,,,2000,,,,5000,,,,,14000,,35000,,,,1000,,,,,,,,,,,,,,,500,,,,,,,,,4500,,1000,,,,,
4103002610,2013-14,Western,3600,60000,,,,25900,,,,,,,,90000,,,3000,,,,,,20000,,,,,2000,,,,10000,,,,,8000,4000,45000,16800,,,750,3000,,,8400,,,,,2000,5000,,,,9000,600,,,15000,,,9000,,,,,9000,,,,,
4103002612,2013-14,Western,3000,14000,,,,8000,,,,,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,,,9000,14000,,,500,,,,,,,,,,,,,,3200,250,,,,,,2200,,,1000,,1500,,,,,
4103003802,2013-14,Western,8000,21000,,,,,,3000,,,,,,,,,,,700,,,,,,,,,1000,,,,,,,,,7200,,15000,10000,,7500,500,,,,2000,,,,,,,,,,,500,,,,,,3000,,,2000,200,3000,,,,,
4103003803,2013-14,Western,4900,,,,,,,1000,,,,,,,,,,,1400,,,,,,,,,3000,,,,1000,,,,,6000,,24000,3500,,3000,1000,,,,,,,,,2000,,,,,,500,,,,,,,,,,500,2000,,,,,
4103003804,2013-14,Western,4200,12000,,,,,,,,1200,,,,,,,,,3000,,,,,,,,,4000,,,,,,,,,,,35000,,,9000,500,,,,1000,,,,,10000,1000,,,,,500,,,,,,,,,5000,,1000,,,,,
4103003805,2013-14,Western,6250,12000,12000,,,2000,,2000,,2000,,,,,,,,,1200,,,,,,800,,,2400,,,,,,,,,2400,,56000,6400,,6000,1000,,,,1600,,,,,,,,,,,500,,,2000,,,3500,,,,300,1000,,,,,
4103003806,2013-14,Western,6000,,,,,,1000,,,,,,,,,,,,300,,,,,,,,,1500,,,,,,,,,1400,,15000,2100,,4000,1000,,,,1000,,,,,,,,,,,250,,,,,,1500,,,5000,,1000,,,,,
4103003807,2013-14,Western,2000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,6000,,35000,,,,1500,,,,1000,,,,,,,,,,,500,,,,,,,,,,,3000,,,,,
4103003808,2013-14,Western,14000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,6000,,,,,,,,,4500,,28000,,,8000,,,6000,,,,,,,,,,,,,500,,,,,,1400,,,,100,1500,,,,,
4103003809,2013-14,Western,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,6000,,15000,,,,,,,,1500,,,,,,,,,,,300,,,,,,,,,,,500,,,,,
4103003811,2013-14,Western,7000,,,,,,,,,,,,,,,,,,3500,,,,,,,,6000,2000,,,,,,,,,6000,,10000,4200,,,250,,,,100,,,,,,,,,,,125,,,,,,1500,,,2000,,1000,,,,,
4103003812,2013-14,Western,2900,14000,,,,,,,,,,,,,,,900,,800,,,,,,,,,,,,,,,,,,8000,,40000,,,2000,500,,,,3000,,,,,,,,,,,400,,,,,,,,,,200,500,,,,,
4111000202,2013-14,Western,2400,18000,,,,7000,,1000,,,,1500,,,,,,,1500,,3000,,,,2000,,10000,2000,,,,,,,,,14000,,20000,11200,,,1000,,,,11000,,,,,4400,,,,,6000,300,,,3000,,,3500,,3000,2000,,2000,,3000,,,
4111000203,2013-14,Western,1500,12000,,,,3700,,2100,,1400,,,,,,,,,800,,12600,,,,3000,,,1600,,,,,,,,,2000,1000,25000,16000,,,500,,,,2000,,,,,,15000,,,,3000,500,,,,,,,,4200,,,1000,,,,,
4111000204,2013-14,Western,,6000,,,,3500,,1000,,,,,,18000,,,1500,,,,,,,,,,,2000,,,,,,,,,1800,,15000,5600,,,1000,,,,1000,,,,,,2000,,,,3000,125,,,,,,3000,,,,200,2000,,,,,
4111000205,2013-14,Western,3000,6000,,,,3500,,1000,,1000,,,,,,,,,500,,,,,,1000,,,,,,,,,,,,2000,,10000,5600,,,1000,,,,3500,,,,,1000,2000,2000,,,,125,,,,,,1500,,,3000,200,2000,,,,,
4111000207,2013-14,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,4500,,,
4111000209,2013-14,Western,2000,6000,,,,3700,,,,,,,,,,,,,600,,,,,,2000,,,2000,,,,,,,,,2000,,6000,3500,,3000,500,,,,4000,,,,,,,,,,1500,300,,,2000,,,1250,,1000,,,3000,,,,,
4111000210,2013-14,Western,10000,12000,,,,10500,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,12000,,16000,,,,1500,,,,,,,,,,,,,,9000,600,,,,,,1500,,,2000,,2000,,,,,
4111000211,2013-14,Central,4000,7000,4000,,,3500,,1500,,2000,,,,,,,,,,,,6000,,,,,,2400,,,,6000,,,,,1800,,20000,4800,,8000,1000,,,,3000,,,,,500,,,,12000,3000,150,,,,,,1100,,,,100,1000,,,,,
4113000402,2013-14,Western,9800,7500,,,,3000,,500,,,,,,,,,,,1400,,,,,,1500,,,,,,,,,,,,4500,,35000,6000,,6000,,,,,1000,,,,,3000,,,,,,250,,,,,,1500,,,3000,300,1000,,,,,
4113000403,2013-14,Western,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,1000,,,,,,,,,,,,,,,,125,,,,,,,,,14000,,,,,,,
4113000404,2013-14,Western,6000,10000,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,6400,,21000,2000,,3000,500,,,,,,,,,,,,,,,250,,,,,,1500,,,,,2000,,,,,
4113000405,2013-14,Western,4800,,,,,,,700,,2000,,,,,,,,,2100,,,,,,1000,,,,,,,,,,,,3000,,5000,,,6000,500,,,,,,,,,2700,,,,,,200,,,,,,,,,3000,,,,,,,
411300040502,2013-14,Central,2400,,45000,,,6000,,3000,,,,2000,,15000,,,,,,,1800,,,,,,,1200,,,,,,,,,2000,,17500,10500,,,700,,,,1000,,,,,4800,4500,,,,5700,250,,,2400,,,1875,,2000,2000,,1400,,,,,
4113000407,2013-14,Western,11200,24000,,,,4000,,,,,,,,,,1000,,,3500,,,,,,,,16000,12000,,,,,,,,,14400,,36000,8400,,8000,800,,,,6000,,,,,,,,,,,600,,,5000,,,3000,,3500,5000,500,1000,,,,,
4113000408,2013-14,Western,5600,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,35000,14000,,,1000,,,,800,,,,,,,,,,,500,,,,,,1200,,,5000,,1000,,,,,
4113000410,2013-14,Western,6000,12000,,,,,,,,4000,,,,,,,,,2100,,,,,,,,,1500,,,,,,,,,,,30000,,,,500,,,,2100,,,,,3000,,,,,,600,,,,,,1500,,3000,10000,,1000,,,,,
4113000601,2013-14,Western,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
411300060107,2013-14,Western,1000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,6000,,8000,,,,500,,,10000,,,,,,,,,,,,500,,,,,,4000,,,5000,,1000,,,,,
4113000602,2013-14,Western,4000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,24000,,10000,,,,,,,,2000,,,,1000,,,,,,,500,,,,,,,,,3000,,1000,,,,,
4113000603,2013-14,Western,,,,,,,,,,10000,,,,,,,,,1000,,,,,,1000,,,1400,,,,,,,,,9120,,15000,1200,,,,,,,1200,,,,,,,,,,,500,,,,,,,,,,,,,,,,
4113000604,2013-14,Western,2000,2500,,,,,,,,1000,,,,,,,500,,700,,,,,,,,,,,,,,,,,,6500,,5500,800,,1000,500,,,,1000,,,,,,,,,,,250,,,,,,,,,,,500,,,,,
4113000606,2013-14,Western,4000,,,,,,,2000,,4000,,,,30000,,,,,700,,1200,12000,,,1000,,,9000,,,,,,,,,15000,,70000,7000,,,1000,,,,1400,,,,,4000,,,,,6000,500,,,,,,,,,8000,,2000,,,,,
4113000607,2013-14,Western,9000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,4000,,15000,,,,200,,,,500,,,,,,,,,,,500,,,,,,,,,12000,,1000,,,,,
4113000608,2013-14,Western,10500,,,,,,,,,,,,,,,,,,1000,,,,,,2000,,,,,,,,,,,,32000,,20000,11200,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
4113000609,2013-14,Western,,,,,,,,1400,,,,,,,,,,,3500,,,,,,1000,,,,,,,,,,,,2800,,16000,2000,,,,,,,,,,,,2600,,,,,,750,,,,,,,,,10000,,1000,,,,,
4113000610,2013-14,Western,4500,,,,,,,,,5000,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,20000,,,,200,,,,,,,,,,,,,,,500,,,,,,,,,5000,,300,,,,,
4113000702,2013-14,Western,5000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,6000,,,,4000,,,,,2000,,9000,,,,500,,,,2000,,,,,,,,,,3000,500,,,,,,,,,3000,,1500,,,,,
4113000703,2013-14,Western,3000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,32000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,3000,,,,,,,
4113000705,2013-14,Western,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,8000,,,,,2400,,10500,,,,500,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4113000706,2013-14,Western,3000,,,,,,,,,2000,,,,,,,,,1400,,,,,,,,,1800,,,,,,,,,8000,,15000,,,4000,1000,,1500,,,,,,,,,,,,,500,,,,,,,,,,100,,,,,,
411300070603,2013-14,Western,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,15000,,,,,12000,,,,,,,,,,,,,,,,,,,,,250,,,,,,4000,,,8000,,,,,,,
4113000707,2013-14,Western,4500,,,,,,,,,1000,,,,,,,,,300,,,,,,,,,,,,,2000,,,,,4600,,5000,,,,500,,,,1400,,,,,1500,,1000,,,,200,,,,2250,,,,,2000,,500,,,,,
4113000709,2013-14,Western,7000,,,,,,,1000,,,,,,,,200,,,2500,,,,,,,,,6000,,,,6000,,,,,10000,,21000,,,,600,,,,,,,,,,,,,,,500,,,,,,,,,3500,,1000,,,,,
4113000710,2013-14,Western,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,11500,,10000,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,,,1000,,,,,
4113000711,2013-14,Western,5000,6000,12600,,,,,,,,,,,,,,,,,,,2000,,,1400,,,750,,,,,,,,,,,21000,5600,,,500,,,,2500,,,,,,,,,,,300,,,3000,,,,,,,,1500,,,,,
4113000901,2013-14,Western,2500,,,,,,,,,2000,,,,,,,1500,,1000,,,,,,3500,,10000,,,,,2000,,,,,2000,700,21000,2000,,3000,1000,,,,2500,,,,,,,,,,,500,,,,,,,,,12000,,1500,,,,,
411300090105,2013-14,Western,3000,,,,,,,500,,,,,,,,,10000,,600,,,,,,,,,1200,,,,,,,,,14000,1000,14000,4800,,1500,500,,,,,,,,,,,,,,,200,,,,,,750,,,,,2800,,,,,
4113000903,2013-14,Western,4800,12000,,,,2000,,,,,,,,,,,,,,,,,,,3500,,,,,,,2000,,,,,6000,,24000,10500,,,1000,,,,1500,,,,,,,,,,,500,,,,,,3000,,,5000,,2000,,,,,
4113000905,2013-14,Western,10000,,,,,,,800,,,,1000,,,,500,,,1400,,,,,,,,,,,,,6000,,,,,4000,,30000,8000,,,800,,,,,,,,,,,,,,,250,,,,,,750,,,5000,,,,,,,
4113000906,2013-14,Western,11000,,,,,,,1500,,4000,,,,,,,1400,,700,,,,,,,,,,,,,,,,,,,1000,12000,4900,,,500,,,,1000,,,,,,,,,,,400,,,,,,2000,,,3000,200,1000,,,,,
411300090606,2013-14,Central,3000,,,,,,,,,4500,,,,,,,,,,,,,,,,,,2000,,,,,,,,,6000,,,,,,250,,,,,,,,,1200,,,,,,600,,,,,,,,,3000,,1000,,,,,
4113000907,2013-14,Western,8400,5000,,,,,,500,,,,,,,,,,,1400,,,,,,,,,,,,,8000,,,,,,,15000,,,,500,,,,,,,,,10000,,,,,,250,,,,,,,,,4000,200,700,,,,,
4113000908,2013-14,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,12000,5600,,,,,,,3000,,,,,,,,,,,500,,,,,,,,,5000,,1000,,,,,
4113000909,2013-14,Western,6000,,,,,,,,,2000,,,,,,,,,700,,,,,,7000,,,,,,,,,,,,,,40000,11200,,3500,500,,,,2000,,,,,,,,,,,500,,,,,,,,,3000,,1000,,,,,
4113000910,2013-14,Western,12000,70000,,,,10500,,,,10000,,,,80000,,4000,,,,,,,,,12000,,120000,,,,,,,,,,20000,,210000,35000,,,2000,,,,,,,,,,,,,,90000,1500,,,24000,,,2500,,10000,15000,,6000,,,,,
4113000911,2013-14,Western,5000,24000,,,,,,1500,,,,,,,,,,,1500,,,,,,2000,,,1400,,,,,,,,,6720,,56000,11200,,4000,500,,,,3000,,,,,1500,,,,,,500,,,,,,750,,,6000,,1000,,,,,
4123000301,2013-14,Western,7000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,10000,,,6000,500,,,,1000,,,,,,,,,,,250,,,,,,,,,5000,,,,,,,
4123000303,2013-14,Western,5000,,,,,,,,,,,,,,,,,,1500,,1500,,,,,,,,,,,,,,,,3800,,15000,5600,,2000,250,,,,500,,,,,5000,,,,5000,,350,,,,,,900.0000358,,,4000,,1000,,,,,
4123000304,2013-14,Western,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,,,,,1000,,,,,,,,,,,500,,,,,,,,,4000,,,,,,,
4123000306,2013-14,Western,4000,9000,,,,2000,,1000,,4000,,,,,,,1500,,,,,,15000,,,,,3000,,,,,,,,,20000,,5000,,,4000,1000,,,,,,,,,,,2000,,7500,,500,,,,,,3000,,,3000,,500,,,,,
4123000307,2013-14,Western,4200,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,15000,,,,,,,,1000,,,,,,,,,,,600,,,,,,,,,2000,,2000,,,,,
4123000308,2013-14,Western,3900,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,8000,,20000,,,2000,500,,14000,,,,,,,,,,,,,500,,,,,,,,,,100,1000,,,,,
4123000310,2013-14,Western,3200,5000,,,,,,,,,,,,,,,,,2100,,,,,,,,,800,,,,,,,,,1200,,18000,7000,,3000,500,,,,1000,,,,,,,1200,,,3000,240,,,,,,,,,2000,,500,,,,,
4123000501,2013-14,Central,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,400,,,,,,,,,,400,3000,4900,,,200,,,,,,,,,,,,,,,100,,,9000,,,300,,2000,,,400,,4500,,,
