i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4113000907,2015-16,Western,5000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,4000,,12000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4113000908,2015-16,Western,7000,,,,,,,,,5000,,,,,,,,,,,900,,,,,,,500,,,,,,,,,2500,,20000,,,4000,500,,,,,,,,,9000,,,,,,600,,,,,,,,,,,500,,,,,
4113000909,2015-16,Western,7000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,24000,,15000,7000,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,,1000,,,,,
4113000910,2015-16,Western,12000,36000,,,,8000,,2700,,,,,,30000,,,,,3500,,8400,,,,24000,,135000,6000,,,,,,,,,26250,2000,20000,29750,,33600,4000,,,,12000,,,,,6000,,,,,,1000,,,13000,,,19600,,12000,,,4000,,,,,
4113000911,2015-16,Western,7000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,1200,,,,,,,,,20000,,35000,,,10000,500,,,,,,,,,,,,,,,600,,,,,,,,,,400,500,,,,,
4123000301,2015-16,Western,7000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,4500,,21000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,15000,,,,,,,
4123000303,2015-16,Western,5000,9000,,,,,,,,1000,,,,,,,,,900,,4000,,,,,,,,,,,,,,,,4000,,18000,7000,,,,,,,400,,,,,,,,,,,350,,,,,,,,,4000,,2000,,,,,
4123000304,2015-16,Western,3300,16000,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,10500,,20000,,,,500,,7000,,2000,,,,,,,,,,,600,,,,,,1500,,,3000,,1000,,,,,
4123000306,2015-16,Western,14000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,6000,,12000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,15000,,2000,,,,,
4123000307,2015-16,Western,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,7000,8400,,1000,,,,,,,,,,,,,,,,250,,,,,,,,,4000,,2000,,,,,
4123000308,2015-16,Western,6000,,,,,,,,,1000,,,,,,,,,1500,,,,,,,,,3000,,,,2000,,,,,2000,,9000,,,4000,500,,7000,,400,,,,,,,,,,,75,,,,,,1500,,,1500,,1000,,,,,
4123000310,2015-16,Western,7000,8000,,,,,,,,1500,2000,,,20000,,,,,800,,,2000,,,,,6000,4000,,,,,,,,,4000,,15000,,,6000,500,,,,1000,,,,,,,,,,,240,,,,,,,,400,3000,,1000,,,,,
412300050103,2015-16,Central,2400,13500,,,,,,,,,,1500,,20000,,,2800,,,,,30000,,,,,,,,,,,,,,,1000,,10000,19600,,,1000,1000,,,1500,,,,,,,,,,2700,250,,,,,,3000,,,2000,400,2800,,,,,
412300050105,2015-16,Central,3900,,,,,,,,,,,1500,,12000,,,1400,,,,,,,,,,,2400,,,,,,,,,900,,4000,3200,,,500,,,,,,,,,,,,,,3200,150,,,,,,2700,,,3000,,2000,,,,,
4123000502,2015-16,Western,7000,,,,,,,,,5000,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,15000,,,,,,,
4123000503,2015-16,Western,16800,,,,,,,,,4000,,,,,,,,,700,,,,,,,,,,,,,,,,,,,1000,8000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,9000,,,,,,,
4123000505,2015-16,Western,4000,,,,,,,2000,,,,,,,,,800,,,,,,,,,,,3000,,,,,,,,,6000,8000,9000,2400,,1800,1000,,,,,,,,,1000,,,,,9000,150,,,,,,900,,,8000,400,1000,,,,,
4123000507,2015-16,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,8000,,500,,,,,,,,,10000,,500,,,,,
4123000508,2015-16,Western,2400,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1800,,,,,4000,500,,,,,,,,,,,,,,,250,,,,,,,,,2500,,1000,,,,,
4123000509,2015-16,Western,2100,4000,,,,,,,,,,,,,,,,,300,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,14000,,500,,,,,
412300050902,2015-16,Western,1000,,,,,,,,,500,,,,,,,,,,,,,,,,,5000,1000,,,,,,,,,2000,,4000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,400,,1000,,,,,
412300050906,2015-16,Western,4000,,,,,,,,,6000,,,,,,,,,400,,,,,,,,,7500,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,16000,,,,,,,
4123000510,2015-16,Western,8000,,,,,,,,,2000,,,,,,,,,600,,,3000,,,,,10000,4500,,,,,,,,,14000,2000,9000,1000,,5000,1000,,,,,,,,,,,,,,,300,,,,,,,,500,9000,300,1000,,,,,
4143000501,2015-16,Western,14000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,8000,,7000,,,,,,3000,,,,,,,,,,,,,300,,,,,,,,,6000,,,,,,,
4143000503,2015-16,Western,3500,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,5000,,,2000,500,,,,,,,,,,,,,,,700,,,,,,,,,10000,,,,,,,
414300050305,2015-16,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,10000,1200,,,,,,,,,2000,,15000,3500,,,500,,,,400,,,,,,,,,,,175,,,,,,800,,,1000,,2000,,,,,
4143000506,2015-16,Western,9800,,24000,,,,,,,14000,,,,,,,,,900,,,,,,,,,,,,,,,,,,1800,,,,,,400,,,,,,,,,,,,,,,350,,,1000,,,1800,,,7000,,,,,,,
414300050605,2015-16,Western,10500,,,,,,,,,2000,,,,,,,,,400,,,,,,,,,,,,,3000,,,,,4000,,10000,2000,,,1000,,7000,,,,,,,,,,,,,350,,,,,,1700,,,4000,200,,,,,,
4143000507,2015-16,Western,2400,8000,,,,,,,,2000,,,,,,,300,,700,,,,,,,,,3600,,,,,,,,,3400,,15000,,,2700,1000,,,,1000,,,,,,,,,,9000,600,,,,,,1500,,,3000,,2000,,,,,
4143000508,2015-16,Western,6000,20000,,,,,,,,7000,,,,,,,,,2100,,,,,,,,,2000,,,,4000,,,,,8000,,20000,2000,,6000,1000,,,,,,,,,1200,,,,,6000,180,,,,1600,,1500,,,5000,200,2000,,,,,
4143000509,2015-16,Western,3600,15000,,,,,,1000,,1000,,,,,,,1000,,1000,,,,,,,,,1000,,,,5000,,,,,9000,,10000,4000,,4000,500,,,,1000,,,,,1000,10000,,,8000,,600,,,,,,3000,,,3000,200,1000,,,,,
4143000510,2015-16,Western,4000,,,,,,,500,,2000,,,,,,,,,1200,,,4000,,,,,,1900,,,,5000,,,,,6800,,12000,,,3000,1000,,,,1000,,,,,1600,,,,,,500,,,,,,1400,,,10000,,1000,,,,,
4153000401,2015-16,Western,3000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,4000,,,,500,,7000,,,,,,,,,,,3000,,300,,,,,,,,,,,1000,,,,,
4153000402,2015-16,Western,,,,,,,,,,2000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,7000,300,3500,,,,,
4153000403,2015-16,Western,2250,8000,,,,,,,,1000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,2500,,,,,,1000,,,,,,,,,,,,,,4500,300,,,,,,,,,4000,,1000,,,,,
4153000404,2015-16,Western,1000,,,,,,,,,3000,500,,,,,,1000,,400,,,,,,,,2400,1000,,,,1000,,,,,,,3000,,,,500,,,,800,,,,,300,,,,,1400,150,,,,,,875,,,3000,200,1000,,,,,
4153000407,2015-16,Western,2500,,,,,,,,,15000,5000,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,10000,,,,1000,,,,1000,,,,,3600,,,,,,300,,,,,,,,,6000,200,1500,,,,,
4153000408,2015-16,Western,28000,16000,,,,,2000,,,8000,6000,,,10000,,,,,1500,,1800,,,,,,,12000,,,,,,,,,,,27000,,,,500,,,,2000,,,,,2000,,,,,,600,,,,,,,,3500,18000,400,1400,,,,,
4153000409,2015-16,Western,6600,,,,,,,1200,,3000,1600,,,,,,800,,400,,1000,,,,,,4000,,,,,8000,,,,,3600,,3500,,,1600,800,700,3500,,,,,,,,2000,,,,,300,,,,,,2500,,3000,6000,,1000,,,,,
4153000410,2015-16,Western,10000,8000,,,,,,400,,8000,,,,,,,1000,,,,,,,,,,,3000,,,,5000,,,,,,,,,,,800,,,,,,,,,,,,,,1500,250,,,,,,,,,6000,,1000,,,,,
4153000701,2015-16,Western,2000,8000,,,,,,,,,16800,,,,,,900,,500,,2400,3500,,,,,,3000,,,,,,,,,,,,2500,,,,,,,,,,,,1000,,,,,5100,600,,,,,,,,,,400,1000,,,,,
4153000702,2015-16,Western,7000,,,,,,,,,,2400,,,,,,600,,500,,,,,,,,,3000,,,,1000,,,,,,,1000,400,,,,,,,,,,,,,,,,,,300,,,,,,750,,,2000,300,,,,,,
4153000703,2015-16,Western,9000,,,,,,,,,10000,8000,,,,,,,,500,,3000,,,,5000,,8000,4200,,,,,,,,,,,28000,11200,,3000,1000,,2000,,16400,,,,,,,,,,,300,,,1000,,,3000,,5000,,1500,4000,,,,,
4153000704,2015-16,Western,3500,,,,,,,,,4000,,,,,,,,,600,,,,,,,,,1000,,,,,,,,,1800,,4000,3500,,,500,,,,2400,,,,,1300,,,,,,200,,,,,,600,,,4000,,500,,,,,
4153000705,2015-16,Western,4000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,3000,,1000,,,,,
4153000706,2015-16,Western,9000,,,,,,,,,,,,,,,,,,200,,,,,,2700,,,4200,,,,,,,,,,,7000,14000,,,1000,,,,,,,,,,,,,,2800,150,,,,,,1500,,,1500,2000,2000,,,,,
415300070603,2015-16,Western,2800,16000,,,,10500,,2000,,6000,3000,2000,,,,200,2500,,,,1800,,21000,,,,10000,1500,,,,10000,,,,,2000,2000,10000,7000,,2500,2000,3000,,,1000,,,,,1000,,3000,,,8400,300,,,,,,2600,,3000,6000,1200,4000,,,,,
4153000708,2015-16,Western,3000,,,,,,,1000,,,3600,,,,,,1200,,800,,,,,,,,,1500,,,,,,,,,2000,,,,,,500,,,,,,,,,,,,,,,600,,,,,,,,,2000,,1000,,,,,
4153000709,2015-16,Western,1000,,,,,,,,,3000,1000,,,,,,875,,300,,,,,,1000,,,3000,,,,,,,,,,,6000,7000,,,1000,,,,,,,,,,,,,,1700,600,,,,,,1500,,,2000,1000,1000,,,,,
4153000901,2015-16,Western,2000,,,,,,,,,1000,8400,,,,,,1250,,,,,5000,,,,,,,,,,4000,,,,,,,,3500,,28000,500,,,,,,,,,1400,,,,,3000,100,,,,,,,,1000,6000,200,1000,,,,,
4153000902,2015-16,Western,4500,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,3000,,1000,,,,,
4153000903,2015-16,Western,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,10000,,,,1000,,,,,,,,,,,,,,,300,,,,,,,,,,400,2000,,,,,
4153000904,2015-16,Western,3000,,,,,,,,,2000,,,,20000,,,,,,,2000,,,,3000,,,6000,,,,7000,,,,,,,4000,,,,,,,,4500,,,,,1400,,,,,,150,,,,,,,,,4000,200,2000,,,,,
4153000905,2015-16,Western,5000,,,,,,,,,3000,1000,,,,,,1200,,,,,,,,,,,,,,,3000,,,,,,,7000,,,,600,,,,,,,,,,,,,,,120,,,,,,,,,2000,200,1500,,,,,
4153000906,2015-16,Western,6000,16000,,,,,,,,,4000,,,,,,3000,,400,,,,,,,,,2000,,,,8000,,,,,4000,2000,30000,10000,,,500,,,,4000,,,,,800,,,,,,300,,,,,,,,,6000,,1000,,,,,
4153000907,2015-16,Western,,,,,,,,,,4000,,,,,,300,700,,600,,600,5000,,,,,,4000,,,,2000,,,,,,2000,,,,,1000,,,,4000,,,,,,1000,,,,,150,,,,,,750,,,3000,,500,,,,,
4153000909,2015-16,Western,22400,7000,,,,,,3000,,2000,25200,,,,,,,,,,,5000,,,,,,6000,,,,12000,,,,,,3500,,1500,,,500,,,,,,,,,2100,,,,,,300,,,,,,,,,,200,1000,,,,,
4171000801,2015-16,Western,5000,,,,,,,,,,,,,,,,,,400,,,,,,,,,8000,,,,,,,,,21000,,30000,,,,,,,,1000,,,,,,,,,,,600,,,,,,,,,,,,,,,,
4171000802,2015-16,Western,5200,16000,,,,,,,,,,,,,,300,,,1400,,,,,,2500,,,2000,,,,,,,,,,,8000,7000,,6000,1000,,,,,,,,,,,,,,3000,300,,,,,,1800,,,2000,200,1000,,,,,
4171000803,2015-16,Western,12000,8000,,,,1500,,300,,1000,,,,,,,,,1400,,3000,,,,,,,2000,,,,,,,,,4900,,10000,5600,,9000,250,,,,,,,,,,,,,,1700,180,,,,,,1850,,500,,300,1000,,,,,
4171000804,2015-16,Western,5000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,3000,,15000,7000,,3000,500,,,,,,,,,,,,,,,300,,,,,,1600,,,,200,1000,,,,,
4171000806,2015-16,Western,3000,12000,,,,2000,,,,2000,,,,,,,1500,,600,,,,,,,,,2000,,,,,,,,,,,18000,7000,,,1000,,,,1000,,,,,,,,,,2000,150,,,,,,3800,,,,750,2000,,,,,
4171000807,2015-16,Western,3000,16000,,,,,,,,,,,,,,,2000,,700,,,,,,,,,3500,,,,,,,,,4000,,15000,7000,,1000,1000,,,,1500,,,,,,,,,,,600,,,,,,3000,,,,200,1500,,,,,
4171000808,2015-16,Western,6800,24000,,,,3700,1200,1000,,6000,,,,,,,,,600,,,,,,,,,1400,,,,,,,,,6300,,50000,14000,,14000,1000,,,,,,,,,3500,,,,8000,7000,600,,,4000,,,3500,,4500,10000,,2000,,,,,
4171000809,2015-16,Western,3600,8000,,,,7400,,,,5000,,,,20000,,,,,900,,3000,,,,,,,2000,,,,,,,,,,1000,20000,4000,,3500,1000,,,,,,,,,6000,,,,,,500,,,,,,3000,,,3000,,4000,,,,,
4171000810,2015-16,Western,8000,16000,,,,10500,3500,1500,,,,,,,,,,,3000,,,,,,,,,4000,,,,,,,,,14000,,35000,10000,,6000,1000,,,,,,,,,1000,,,,,6000,500,,,,,,3000,,4000,3000,400,2000,,,,,
4173001402,2015-16,Western,12000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,10000,4200,,,,,,,1800,,,,,1000,,,,,,300,,,,,,1000,,,,,,,,,,
4173001403,2015-16,Western,14000,8000,,,,,,,,3000,,,,,,,,,2400,,,,,,,,,750,,,,6000,,,,,8000,,12000,,,4500,,,,,,,,,,,,,,,,500,,,,,,,,,4000,,1500,,,,,
4173001404,2015-16,Western,12000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,600,,,,5000,,,,,6000,,,,,,500,,,,,,,,,,,,,,,600,,,,,,,,,8000,,,,,,,
4173001406,2015-16,Western,3000,4000,,,,,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,,,1000,,6000,,,1500,500,,,,,,,,,1000,,,,,,150,,,,,,,,,,,800,,,,,
4173001407,2015-16,Western,3000,,,,,,,,,,,,,,,,,,1400,,,,,,1000,,9000,,,,,3500,,,,,1600,1000,8000,,,3000,400,,,,,,,,,,,,,,,300,,,,,,,,,,,500,,,,,
4173001408,2015-16,Western,6000,8500,,,,,,,,6000,300,,,,,,500,,2100,,,,,,,,,,,,,,,,,,10000,,8000,1200,,,,,,,,,,,,,,,,,,600,,,,,,,,,,100,500,,,,,
4173001409,2015-16,Western,2000,4000,,,,2200,,1000,,3000,,2500,,,,,,,2000,,900,,,,,,8000,1200,,,,2000,,,,,1600,,10000,8400,,3000,500,,,,2800,,,,,200,3000,,,,1500,300,,,,,,1750,,,1000,,2000,,,,,
4173001410,2015-16,Western,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,1800,,12000,,,4000,,,,,1000,,,,,,,,,,,300,,,,,,3000,,,,200,,,,,,
4173001411,2015-16,Western,2000,8000,,,,,,,,2000,,,,1500,,,,,,,2100,,,,,,,1400,,,,,,,,,4000,,21000,8400,,,,,,,1000,,,,,,,,,,,150,,,,,,1500,,,,750,500,,,,,
4173001701,2015-16,Western,3500,,,,,,,,,1000,,,,,,,,,,,,,,,,,9000,1500,,,,,,,,,4000,,16000,,,6000,500,,,,3000,,,,,2500,,,,,,480,,,,,,1800,,,,100,500,,,,,
4173001702,2015-16,Western,2800,24000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,6000,,8000,,,8000,500,,,,,,,,,,,,,,,350,,,,,,1500,,,,200,1000,,,,,
4173001703,2015-16,Western,1000,4000,,,,,,,,3000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,12000,,,1000,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
4173001704,2015-16,Western,3500,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,18000,4000,,7000,500,,,,4000,,,,,200,,,,,,300,,,,,,1800,,,,200,1000,,,,,
4173001705,2015-16,Western,3000,9000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,7500,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
4173001706,2015-16,Western,7000,4000,,,,,,,,,,,,,,,,,1500,,,6000,,,,,,2800,,,,,,,,,8000,,18000,,,14000,500,,1000,,2800,,,,2000,,,,,,,150,,,,,,1800,,,,,1400,,,,,
4173001707,2015-16,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,15000,,,7500,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,
4173001708,2015-16,Western,7000,,,,,,,,,1500,,,,,,,,,,,,,,,,,4000,3000,,,,,,,,,,,6000,400,,1600,500,,,,1400,,,,1000,,,,,,,150,,,,,,,,,4000,,900,,,,,
4173001709,2015-16,Western,15000,12000,,,,3500,1000,,,2000,,,,,,,,,,,,,,,,,,8000,,,,,,,,,6000,,40000,,,4000,500,,,,,,,,,,,,,,,300,,,,,,3000,,,3500,200,1000,,,,,
417300170903,2015-16,Western,3000,8000,,,,1500,,500,,1000,,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,5000,,16000,2800,,3200,500,,,,,,,,,,,,,,,180,,,2000,,,2000,,,1500,,1000,,,,,
4173001710,2015-16,Western,6000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,9000,,25000,5600,,6000,600,,,,1000,,,,,,,,,,,600,,,,,,3000,,,,,1000,,,,,
4183001101,2015-16,Western,7000,,,,,3500,,,,,,,,,,,600,,,,,,,,,,,,,,,4000,,,,,6000,,20000,5000,,,500,,,,,,,,,1500,,,,,,600,,,,,,1600,,,3000,200,,,,,,
4183001102,2015-16,Western,7000,20000,,,,4000,,,,,,,,,,,,,2100,,1600,1000,,,,,,4000,,,,5000,,,,,7200,2500,49000,7000,,12000,600,,,,,,,,,2500,,,,,3400,700,,,,,,1500,,,,200,800,,,,,
4183001103,2015-16,Western,3500,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,15000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4183001104,2015-16,Western,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,3000,,32000,1000,,,,,,,500,,,,,,,,,,,350,,,,,,,,,5000,,,,,,,
4183001105,2015-16,Western,6000,,14000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,50000,,,,,6000,,20000,,,,,,,,,,,,,,,,,,,500,,,,,,3400,,,,,,,,,,
4183001107,2015-16,Western,24000,16000,,,,,,1000,,,,,,,,,,,,,,,,,1500,,9000,2000,,,,10000,,,,,,,20000,4000,,,1000,,,,4000,,,,,1000,,,,,,600,,,,,,2800,,,,,1000,,,,,
4183001108,2015-16,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,4000,,3000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4183001109,2015-16,Western,14000,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,21000,,,,,3600,,20000,,,6000,500,,8000,,6000,,,,,,,,,,,600,,,,,,1500,,,,200,1000,,,,,
4183001111,2015-16,Western,4000,,,,,,,,,3000,,,,,,,,,200,,,,,,,,,,,,,2500,,,,,,,20000,,,6000,,,,,,,,,,600,,,,,,300,,,,,,,,,,,,,,,,
4183002001,2015-16,Western,7000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,6000,,,,500,,,,,,,,,,,,,,,600,,,,,,1600,,,,,1000,,,,,
4183002002,2015-16,Western,4000,,,,,,,,,5000,,,,,,,,,100,,,,,,,,,2000,,,,2000,,,,,2000,2000,35000,7000,,,,,,,,,,,,200,,,,,,700,,,,,,,,,5000,200,500,,,,,
4183002003,2015-16,Western,3000,12000,,,,4000,,2000,,,,,,,,500,,,,,,,,,3000,,,1500,,,,3000,,,,,6000,6000,20000,7000,,1500,1000,,,,,,,,,,,,,,4500,250,,,5000,,,3000,,,,300,1000,,,,,
4183002005,2015-16,Western,2400,9000,,,,,,,,3500,,,,10000,,,1000,,,,,,,,,,30000,2000,,,,,,,,,6800,,10000,7000,,,1000,,,,,,,,,,,,,,,350,,,2500,,,1600,,,,200,1000,,,,,
4183002006,2015-16,Western,6000,13500,,,,6000,,,,,,,,,,,1000,,,,,,2600,,,,9500,1400,,,,1000,,,,,3600,,16000,7000,,,1000,,,,,,,,,,,,,,3000,350,,,2000,,,2000,,,2000,100,2000,,,,,
4183002007,2015-16,Western,6000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,500,,,,,,,,,1000,,,,,,250,,,,,,1500,,,,500,2000,,,,,
4183002009,2015-16,Western,6000,16000,,,,,,,,1500,,,,12000,,,,,1500,,2500,,,,3000,,10000,1800,,,,,,,,,5600,3000,24000,14000,,3000,1000,,,,5600,,,,,3000,,,,,,400,,,,,,2800,,,4000,500,2500,,,,,
4183002010,2015-16,Western,1000,,,,,,,,,,,,,,,,,,,,,,,,,,16000,2000,,,,,,,,,,,21000,7000,,2000,1000,,,,3000,,,,,,,,,10000,3000,300,,,,,,3200,,,,,3000,,,,,
4183002301,2015-16,Western,3000,,,,,,,1000,,10000,,,,,,,,,300,,,,,,,,,,,,,,,,,,5200,,20000,,,,300,,,,1000,,,,,,,,,10000,,500,,,2000,,,800,,,10000,,2000,,,,,
4183002303,2015-16,Western,7000,8000,,,,,,,,1000,,,,,4200,,1250,,,,,,,,,,,1400,,,,,,,,,5250,,70000,,,,1000,,28000,,9000,,,,,,,,,10000,,150,,,,2000,,1600,,,2000,,1500,,,,,
4183002304,2015-16,Western,3750,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,15000,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,1000,,,,,
4183002305,2015-16,Western,14000,,,,,,,,,2000,,,,,,,600,,7000,,,,,,,,,3000,,,,,,,,,2250,,70000,,,,500,,8000,,1200,,,,,,,,,,,300,,,,,,,,,3000,,1000,,,,,
4183002306,2015-16,Western,5600,,,,,,,,,4500,,,,,,,,,1500,,,,,,,,,1200,,,,,,,,,8200,,5000,,,6000,500,,,,,,,,,300,,,,,,300,,,,,,,,,3000,,1000,,,,,
4183002307,2015-16,Western,10000,8000,14000,,,,,,,4000,,,,,,,,,500,,,,,,,,,2000,,,,,,,,,10700,,15000,1000,,,500,,,,,,,,,,,,,,,300,,,,,,1500,,2000,,300,2000,,,,,
4183002308,2015-16,Western,3000,,,,,,,,,1000,,,,,,,,,1400,,,,,,,,,1800,,,,,,,,,6500,,18000,,,1800,,,,,,,,,,1000,,,,16000,,500,,,,,,,,,2000,,1000,,,,,
418300230802,2015-16,Western,2400,,,,,,,,,,,,,,,,,,500,,,,,,,,,2000,,,,,,,,,2250,,9000,,,,250,,,,1000,,,,,,1000,,,,2800,250,,,,,,1500,,,5000,,2000,,,,,
4183002309,2015-16,Western,5000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4500,,,,,,,,,6500,1000,16000,,,2500,300,,,,500,,,,,,,,,,,600,,,,,,3000,,,3000,,2000,,,,,
4183002310,2015-16,Western,4800,32000,,,,2000,,1000,,5000,,,,,,,1000,,1000,,,,,,,,,2000,,,,,,,,,6000,,70000,,,4000,800,,8000,,,,,,,,,,,,,600,,,5000,,,1500,,2000,,200,2000,,,,,
4193003502,2015-16,Western,28000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,14000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,
4193003503,2015-16,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,8000,35000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4193003504,2015-16,Western,7000,,,,,,,1000,,5000,,,,,,,,,1400,,,,,,3000,,,5000,,,,,,,,,9000,,30000,3500,,6000,1000,,,,,,,,,,,,,,4000,350,,,2000,,,1500,,,,200,2000,,,,,
4193003506,2015-16,Western,14000,14000,8000,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,25200,,70000,15750,,,,,7000,,,,,,3500,,,,,,,300,,,,,,,,,,,,,,,,
4193003507,2015-16,Western,6000,7000,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,28000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4193003508,2015-16,Western,10000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,7200,,,,,,,,,,,,,,,,,,300,,,,,,,,,5000,,,,,,,
4193003509,2015-16,Western,7500,7000,,,,,,,,4000,,,,,,,,,,,,,,,2500,,,,,,,,,,,,5400,,7000,1600,,2400,,,,,,,,,,,,,,,,180,,,,,,,,,,500,,,,,,
4193003510,2015-16,Western,3200,14000,,,,4000,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,6000,,50000,29400,,,500,,,,,,,,,,,,,,,600,,,,,,1500,,2000,,200,1000,,,,,
H00810-04-01,2015-16,Central,,27000,,,,7000,,2000,,6000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,28000,18200,,,2500,,,,22000,,,,,3000,,,,,6000,600,,,,,,4800,,,,300,7000,,,,,
H01209-04-04,2015-16,Central,1250,4500,,,,2000,,,,,,10000,,,,,1250,,,,,,,,,,,1200,,,,4000,,,,,,2000,2000,3900,,,2000,,,,3000,,,,,4000,,,,,2800,150,,,8000,,,1250,,600,,,2000,,,,,
