i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2233001809,2009-10,Eastern,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,2000,,6000,4200,,,,,,,,,,,,1600,,,,,,150,,,,,,1500,,,5000,100,,,,,,
2233001810,2009-10,Eastern,700,,,,,,,,,,,,,,,,1500,,1800,,,,,,,,,1000,,,,,,,,,2200,,10000,11200,,2000,500,1500,,,,,,,,400,,,,,,200,,,,,,2800,,,,200,1000,,,,,
2233002201,2009-10,Eastern,9600,,,,,,,,,1500,,,,,,,400,,,,,,,,,,,,,,,,,,,,7200,,8000,,,,1000,,,,,,,,,600,,,,,,400,,,,,,2400,,,9000,100,400,,,,,
2233002202,2009-10,Eastern,12000,,,,,,,500,,2000,,,,,,,,,,,,,,,,,,800,,,,,,,,,7800,,,,,,,,,,,,,,,1800,,,,,,150,,,,,,1200,,,3000,,,,,,,
2233002203,2009-10,Eastern,2500,8000,,,,,,,,,250,,,,,,700,,,,,,,,,,,,,,,,,,,,4900,,6000,3500,,,200,,2000,,,,,,,2000,,,,,,200,,,,,,,,,8750,,400,,,,,
2233002204,2009-10,Eastern,800,,,,,,,,,,,,,,,,800,,2800,,,,,,,,,,,,,,,,,,3600,,,,,,700,,,,1000,,,,,,,,,,,150,,,,,,2400,,,1000,100,1400,,,,,
2233002205,2009-10,Eastern,2000,,,,,1000,,800,,2000,1800,,,,,,2800,,500,,800,1500,,,,,8000,500,,,,,,,,,1500,,8000,800,,,700,,,,,,,,,,500,,,,2200,200,,,,,,3000,,,9000,200,1000,,,,,
2233002206,2009-10,Eastern,1600,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,7000,,,,,,,600,,,,,,200,,,,,,1200,,,1000,200,,,,,,
2233002207,2009-10,Eastern,2400,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,8000,,5000,,,,,,,,,,,,,1200,,,,,,150,,,,,,1200,,,5000,50,1800,,,,,
2233002208,2009-10,Eastern,900,4400,,,,,,,,1000,,,,,,,1600,,,,800,,,,,,,1500,,,,,,,,,5600,,5000,10500,,,500,,,,,,,,,800,,,,,,200,,,,,,2300,,,4000,200,1000,,,,,
2233002209,2009-10,Eastern,3000,,,,,700,,,,7500,,,,,,,100,,,,,,,,,,,,,,,,,,,,2800,,3000,4200,,,200,200,1200,,,,,,,700,1600,,,,,200,,,,,,900,,,3000,100,700,,,,,
2233002210,2009-10,Eastern,2400,13500,,,,,,1500,,2000,,,,,,,3000,,,,,,,,,,,6000,,,,,,,,,7200,,21000,,,,1200,,4800,,,,,,,,6000,,,,,300,,,2800,,,16800,,,4000,700,1800,,,,,
2233002601,2009-10,Eastern,,2000,,,,,,900,,800,,,,,,,1400,,,,1000,,,,,,,,,,,,,,,,2000,600,12000,,,,800,,2400,,1600,,,,,800,,,,3500,,100,,,,,,2400,,,3000,400,700,,,,,
2233002602,2009-10,Eastern,1000,,,,,500,,300,,,300,,,,,,,,500,,,,,,,,,1000,,,,,,,,,1200,,5000,3500,,,200,,,,1000,,,,,,,,,,,300,,,,400,,2800,,,1000,100,400,,,,,
2233002603,2009-10,Eastern,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,8000,,,,,,100,,,,,,,,,2100,,,,,,200,,,,,,400,,,4000,50,300,,,,,
2233002604,2009-10,Eastern,600,4400,,,,,,1500,,500,,,,,,,,,,,1000,,,,,,,3000,,,,,,,,,7800,,,7000,,,,,,,,,,,,3000,,,,,,150,,,,,,3900,,,700,400,,,,,,
2233002605,2009-10,Eastern,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,4000,,1500,,,,200,,,,,,,,,1400,,,,,,200,,,,,,600,,,4000,100,200,,,,,
2233002607,2009-10,Eastern,,,,,,,,200,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,1600,,,7000,,,100,,500,,,,,,,,,,,,,200,,,,,,1200,,,2500,100,200,,,,,
2233002608,2009-10,Eastern,,,,,,,,,,,,,,,,,700,,900,,,,,,,,,1500,,,,,,,,,600,,12000,,,,500,,,,,,,,,1200,,,,,,300,,,,,,4800,,,,200,800,,,,,
2233002609,2009-10,Eastern,4000,5000,,,,,,,,3600,,,,8000,,,1500,,,,1000,,,,,,,3000,,,,,,,,,1600,,15000,,,,700,,,,,,,,,900,,,,,3000,250,,,,,,6000,,,2000,500,2100,,,,,
2233002610,2009-10,Eastern,,4000,,,,1200,,500,,,,,,,,,1200,,,,,2000,,,,,,800,,,,,,,,,4000,,2100,6300,,,200,,,,,,,,,1200,,,,,,200,,,,,,2400,,,1000,200,900,,,,,
2233002901,2009-10,Eastern,2800,,,,,,,,,,1600,,,,,,600,,,,,,,,,,,,,,,,,,,,2100,,15000,,,400,200,,,,200,,,,,,,,,,,150,,,,,,,,,7000,,,,,,,
2233002902,2009-10,Eastern,3500,,,,,,,1200,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,1200,,9000,,,,200,,,,,,,,,,,,,,,300,,,,,,2800,,,6000,200,300,,,,,
2233002903,2009-10,Eastern,900,,,,,,,300,,,,,,,,,800,,,,,,,,,,,3100,,,,,,,,,3300,,6000,200,,,400,,,,400,,,,,,,,,,,200,,,,,,600,,,5000,100,1200,,,,,
2233002904,2009-10,Eastern,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,4500,,,,200,,,,,,,,,2000,,,,,,200,,,,,,,,,8000,,,,,,,
2233002905,2009-10,Eastern,,,,,,,,600,,,,,,,,,600,,,,,,,,,,,400,,,,,,,,,4000,,3000,,,,200,,,,,,,,,600,,,,,,150,,,,,,2100,,,3000,100,800,,,,,
2233002906,2009-10,Eastern,300,,,,,,,1000,,2500,,,,,,,300,,,,,,,,,,,,,,,,,,,,6000,,3000,,,,,,,,,,,,,600,,,,,,200,,,,,,,,,,,,,,,,
2233002908,2009-10,Eastern,900,,,,,,,800,,1000,,,,,,,600,,,,,,,,,,,,,,,,,,,,1100,,4000,600,,,300,,,,1000,,,,,400,,,,,,200,,,,,,600,,,2000,100,400,,,,,
2233002909,2009-10,Eastern,4000,2000,,,,,,,,,,,,,,,600,,,,,,,,,,,400,,,,,,,,,700,,10500,,,,,,7000,,,,,,,1800,,,,,,300,,,,,,2400,,,6000,200,,,,,,
2233002910,2009-10,Eastern,5000,4000,,,,,,,,,,,,,,,,,600,,,,,,,,,500,,,,,,,,,1000,,2100,7000,,,,,7000,,,,,,,600,,,,,,300,,,,,,,,,15000,,,,,,,
2243001302,2009-10,Eastern,,,,,,,,,,7000,,,,,1400,,300,,,,,,1000,,,,,,,,,,,,,,3500,,,4200,,,100,200,4000,,,,,,,,,,,,,150,,,,,,,,,,200,,,,,,
2243001303,2009-10,Eastern,,,,,,,,,,,2400,,,,,,,,200,,,,3000,,,,,,,,,,,,,,,200,2500,,,,200,,4900,,,,,,,,,,,,,200,,,,700,,,,,5000,,100,,,,,
2243001304,2009-10,Eastern,,,,,,,,,,14000,1400,,,,,,,,2100,,,,,,,,,,,,,,,,,,2100,2500,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,14000,,,,,,,
2243001305,2009-10,Eastern,,,,,,,,,,2000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,3600,3500,,,,,,,,,,,,,,,,,,,,250,,1500,,,,,,,10000,,,,,,,
2243001306,2009-10,Eastern,7500,,,,,,,,,6000,2400,,,,,,,,500,,,,1000,,,,,,,,,,,,,,3000,8000,,,,,700,,,,,,,,,,,,,,,200,,500,,3600,,1500,,,4000,25,,,,,,
2243001307,2009-10,Eastern,2000,3500,,,,2000,,,,1500,400,,,6000,,,1000,,400,,,,4000,,,,,700,,,,,,,,,4300,500,6000,,,600,700,,,,,,,,,,200,,,,2000,125,,,,,,2200,,1000,2000,100,1400,,,,,
2243001308,2009-10,Eastern,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,4000,7000,,250,,,,,,,,,,,,,,,,,,100,,1750,,,,,,,14000,,,,,,,
2243001309,2009-10,Eastern,11600,,,,,,,,,3000,8400,,,,,,800,,1000,,,,14000,,,,,,,,,,,,,,14000,,,12600,,7000,500,1000,,,,,,,,,10500,,,,2000,400,,,,,,10500,,,24000,200,800,,,,,
2243001310,2009-10,Eastern,3600,16000,,,,,,,,,,,,8000,,,,,7200,,,,,,,,,6000,,,,,,,,,20400,,15000,2700,,,,5000,,,,,,,,,,,,,,500,,,,,,21000,,,20000,300,,,,,,
224300131003,2009-10,Eastern,2600,,,,,,,,,2000,1400,,,,,,2800,,4000,,,,7000,,,,,,,,,,,,,,3200,,,,,,,4000,,,,,,,,,,,,,1800,125,,,,900,,1500,,,4000,100,700,,,,,
224300131004,2009-10,Central,1500,,,,,2400,,,,,,,,,,,,,,,,,7500,,3000,,,750,,,,,,,,,4500,,,15400,,,500,1000,,,,,,,,,,,,,4800,200,,,,,,2800,,,1000,200,1400,,,,,
224300131006,2009-10,Eastern,350,2000,,,,4600,,,,500,,,,,,,625,,,,,,,,,,,2600,,,,,,,,,600,,,5600,,,150,1000,,,,,,,,,,,,,800,100,,,,,,1300,,,1000,100,700,,,,,
3013000301,2009-10,Northern,4500,,,,,,,3000,,,,,,,,200,2000,,,,,6000,,,,,,,,,,,,,,,22400,6000,,,,,1500,,1200,,,,,,200,1000,,,,,,200,,2000,,,,2400,,,4000,200,500,,,,,
3013000302,2009-10,Northern,,4500,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,3500,,,,,200,,4000,,,,,,,200,,3750,,,,150,,3500,,,,,,,14000,,,,,,,
3013000303,2009-10,Northern,,,,,,,,,,1000,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,150,,4000,,4000,,,,,,,,,,,,
3013000304,2009-10,Northern,1000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,1800,,,,,,,,,,,,,200,2100,,,,,,400,,3500,,,,,,,14000,300,1400,,,,,
3013000305,2009-10,Northern,4000,4000,,,,,,,,,,,,,,,500,,,,,3000,,,,,,,,,,,,,,,1500,,,,,,200,,,,,,,,,400,,1000,,,1400,125,,1750,2400,,,400,,,12000,100,500,,,,,
3013000306,2009-10,Northern,2000,,,,,,,,,1000,,,,,,100,1500,,,,,8000,10500,,,,,,,,,,,,,,1800,1000,,500,,,1000,,,,,,,,,,,,,,,500,,1500,,,,2000,,,10500,,1400,,,,,
301300030803,2009-10,Northern,1500,24000,7400,,,,,,,3000,,,,,,,900,,,,,5000,5000,,,,,,,,,,,,,,,,,7000,,,400,,2500,,,,,,,600,,,,,,400,,1500,,20000,,2400,,,2000,300,1500,,,,,
3013000309,2009-10,Northern,3000,,,,,,,,,3000,7000,,,,,,1400,,,,,1000,,,,,,,,,,,,,,,,,,1600,,,1000,,2000,,,,,,,1400,,1000,,,,300,,1000,,1400,,,,,,,,,,,,
3013000310,2009-10,Northern,8000,10000,2600,,,,,,,7000,6000,,,,3500,,4000,,,,,12000,3500,,,,,1400,,,,,,,,,3600,1500,,,,,500,,,,600,,,,,2400,,,,,,800,,6000,1200,11700,,9100,,,,400,,,,,,
3021000201,2009-10,Northern,12000,,,,,,,,,4000,,,,,,,1050,,,,,,,,,,,,,,,,,,,,1400,,,4200,,,300,,,,,,,,,300,,,,,,500,,,,,,1200,,,7500,100,,,,,,
3021000203,2009-10,Northern,2000,,,,,,,,,500,1000,,,5000,,,600,,,,,,,,,,,,,,,,,,,,1200,,,,,800,,,2400,,,,,,,900,,,,,,125,,,,,,1200,,,500,50,,,,,,
3021000205,2009-10,Northern,9000,,,,,,,,,4000,,,,,,,1000,,,,,,5000,,,,,,,,,,,,,,,1200,,2700,,,200,,,,,,,,,,,,,,,300,,,,,,2300,,,9000,200,,,,,,
3021000207,2009-10,Northern,7200,13500,,,,,,1500,,2600,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1400,,,,,,600,400,,,,,,,,400,,,,,,750,,600,1800,,,4800,,,3000,100,1000,,,,,
3021000210,2009-10,Northern,14400,,,,,,,,,10500,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,2400,,,,4800,500,,,,,,,,,3500,,,,12000,,250,,2400,,4800,,7800,,,,1000,400,,,,,
3021000211,2009-10,Northern,7200,6250,,,,,,,,6000,,,,,,,2400,,1000,,,,,,,,,,,,,,,,,,2800,,,,,,200,,,,,,,,,300,,2400,,,3600,200,,1000,,,,7200,,,,100,400,,,,,
3021000212,2009-10,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021000213,2009-10,Northern,1600,4500,,,,,,,,1000,,,,,,,1200,,,,500,,,,,,,,,,,,,,,,1400,,,750,,,200,,,,,,,,,1500,,,,,2400,125,,3000,,,,550,,,,100,400,,,,,
3023000301,2009-10,Northern,1000,,,,,,,,,,,,,,,,500,,800,,,,,,,,,200,,,,,,,,,800,,,,,,300,1000,,,,,,,,800,,800,,,,500,,,,2400,,200,,,,100,,,,,,
3023000302,2009-10,Northern,4400,6000,,,,500,,,,,,,,,,,600,,800,,,3000,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,1200,,,,250,,800,1800,,,3900,,,7000,300,700,,,,,
3023000303,2009-10,Northern,2000,,,,,,,,,4000,900,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,600,,2400,,,,300,,3600,,3600,,2100,,,,300,,,,,,
302300030303,2009-10,Northern,7500,,,,,,,1000,,3000,,,,,,,1200,,,,,2000,,,,,,,,,,,,,,,,,,3500,,,300,,,,,,,,,,,,,,,125,,800,,2800,,2100,,,,100,,,,,,
302300030307,2009-10,Northern,4800,,,,,,,,,14000,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,2400,,,,,,125,,3600,,,,550,,,,100,,,,,,
3023000304,2009-10,Northern,7200,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,100,200,,,,,,250,,2450,,,,2400,,,2000,,,,,,,
302300030403,2009-10,Northern,2000,,,,,,,,,3500,,,,5000,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,400,,,,,,200,,600,,,,1200,,,,100,,,,,,
302300030404,2009-10,Northern,2400,,,,,,,,,14000,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1000,,,,,,,2500,,,,,,350,,3250,,,,,,,,,500,,,,,
3023000305,2009-10,Northern,1500,,,,,,,,,3500,,,,4000,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,250,,1500,1000,,,,,200,400,,2000,,,,200,,,600,,,600,,,,50,,,,,,
3023000306,2009-10,Northern,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,
3023000307,2009-10,Northern,5400,,,,,,,,,3000,800,,,,,,500,,,,,2000,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,200,,,,,,250,,650,,400,,650,,,,100,,,,,,
3023000308,2009-10,Northern,6000,,,,,,,,,,,,,,,,1800,,2400,,,,1500,,,,,6000,,,,,,,,,1000,,,,,,500,1200,,,,,,,,,,1200,,,,250,,,,,,,,,4000,,800,,,,,
3023000309,2009-10,Northern,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,300,,800,,,,,,300,600,,,,,,250,,,,,,300,,,6000,,,,,,,
3023000310,2009-10,Northern,1000,,2600,,,,,,,3000,,,,10000,,,1500,,600,,,,,,,,8000,,,,,,,,,,1800,,,,,2000,600,,,,,,,,200,,,,,,3200,200,,1200,1200,,,5000,,,,100,600,,,,,
3023000501,2009-10,Northern,1100,,,,,,,300,,1000,,,,,,,200,,,,,1000,,,,,,,,,,,,,,,500,,,,,600,100,,1500,,,,,,,200,,3600,,,,200,,1800,,200,,,,,500,,200,,,,,
3023000502,2009-10,Northern,2800,4000,,,,,,,,1000,,,,4500,,,400,,,,,,,,,,,,,,,,,,,,,,,,,400,100,,,,,,,,,400,,,,,,150,,800,1200,,,600,,,,100,,,,,,
302300050202,2009-10,Northern,2000,,,,,,,,,2500,,,,,,,700,,,,,,,,,,,,,,,,,,,,1800,,,,,,100,,,,,,,,,800,,,,,,125,,,,,,350,,,,,400,,,,,
302300050205,2009-10,Northern,5500,,,,,,,,,3000,,,,,,,200,,,,250,,,,,,,800,,,,,,,,,7000,,,,,,200,,,,,,,,,400,,,,,,100,,,,400,,,,,,,,,,,,
3023000503,2009-10,Northern,4500,,,,,,,,,3000,,,,,,,400,,,,,,,,,,4000,,,,,,,,,,600,,,4200,,,100,,3500,,,,,,,800,,1500,,,,300,,3200,,,,2400,,,3000,100,400,,,,,
3023000504,2009-10,Northern,2400,4000,,,,,,,,3500,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2000,,,,,,,800,,600,,,,250,,,,,,,,,,,,,,,,
3023000505,2009-10,Northern,,4000,,,,,,1000,,5000,,,,,,,1400,,,,,3000,,,,,,,,,,,,,,,,,,1200,,,600,,,,,,,,,1000,,1200,,,,150,,,,,,1200,,,1000,100,400,,,,,
3023000506,2009-10,Northern,9000,,1300,,,,,,,6000,,,,,,,600,,,,,2500,,,,,,,,,,,,,,,2600,,2000,,,,300,300,,,,,,,,,,,,,,150,,,,,,800,,,,,400,,,,,
3023000507,2009-10,Northern,6000,,,,,,,1500,,1000,,,,,,,600,,,,,1000,,,,,,,,,,,,,,,6400,,,2250,,,,6000,300,,,,,,,,,,,,,125,,2800,,,,5600,,,,200,600,,,,,
3023000508,2009-10,Northern,3600,,,,,,,,,7000,,,,,,,700,,,,,,,,,,,,,,,,,,,,600,,,,,,200,,,,,,,,,600,,,,,,100,,,,,,700,,,,,,,,,,
3023000509,2009-10,Northern,7200,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,9600,,,,,,100,,2500,,,,,,350,400,,,,,,,,,,,,,,,,,,,,,,
3023000510,2009-10,Northern,14400,,,,,,,,,6000,,,,4000,,,3600,,,,,,,,,,,,,,,,,,,,2000,,2500,4800,,,400,,7000,,,,,,,800,,,,,1600,300,,,,,,2800,,,,100,800,,,,,
302300051003,2009-10,Northern,2800,,,,,2400,,,,1000,,,,,,,1200,,300,,,,,,,,,3000,,,,,,,,,3500,,,5600,,,200,,,,,,,,,150,,,,,,150,,,,,,5000,,,,150,600,,,,,
302300051004,2009-10,Northern,1800,5000,,,,,,500,,1000,,,,,,,2800,,,,,,,,,,,,,,,,,,,,2000,,4500,4200,,,400,,,6000,,,,,,1500,,,,,1000,250,,,,,,7500,,,,150,400,,,,,
302300051008,2009-10,Central,3500,5000,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,1000,,,,,2500,375,,2000,,,,,,,,,,,,1000,125,,,,,,1500,,,,100,500,,,,,
3023000801,2009-10,Northern,,,,,,900,,,,14000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,1500,,,,,,250,,4900,,,,,,,,,,,,,,
302300080103,2009-10,Northern,3000,,,,,,,,,7000,,,,,,,1500,,,,,,,,,,2000,,,,,,,,,,,400,,,,,300,,,,,,,,,,,,,1900,,200,,,,,,600,,,,,300,,,,,
3023000802,2009-10,Northern,,,,,,,,,,500,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,250,,,,75,,,,,,,,,,,,,,,,
3023000803,2009-10,Northern,6250,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,9000,,,,,,500,,,,,,,,,,,2000,,,,200,,,1000,,,,,,1000,,,,,,,
3023000805,2009-10,Northern,2800,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,
3023000806,2009-10,Northern,2400,,,,,,,,,1500,,,,,,,500,,200,,,3000,,,,,,,,,,,,,,,600,,,,,,200,,,,,,,,,,,3600,,,,500,,,,,,,,,4000,,400,,,,,
3023000807,2009-10,Northern,3600,,,,,,,,,3000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,1200,,,4200,,,200,,,,,,,,,,,3600,,3500,,250,,1200,,,,2600,,,,125,,,,,,
3023000808,2009-10,Northern,1200,,,,,,,,,3500,,,,,,,,,,,,500,,,,,,,,,,,,,,,,800,,,,,,,1500,,,,,,200,800,,,,,,125,,,,,,200,,,,100,,,,,,
3023000809,2009-10,Northern,4200,6000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,800,,,,,,300,,,,,,,,,,,,,,,,
3023000811,2009-10,Northern,3600,,,,,,,,,14000,,,,10000,,,2000,,,,600,,,,,,,,,,,,,,,,,700,,,,,600,,10500,,,,,,,1800,,1000,,,,300,,1500,,,,3000,,,,100,800,,,,,
3023001002,2009-10,Northern,9000,4000,,,,,,,,14000,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,400,,1800,,,,,,,,,,,,,,
3023001004,2009-10,Northern,10000,,,,,,,,,7500,,,,,2100,2800,700,,,,,,,,,,,1000,,,,,,,,,1200,,,,,1000,250,,,2400,,,,,,1800,,,,,,250,,2800,,,,,,,3000,,,,,,,
3023001006,2009-10,Northern,2500,,,,,,,,,4000,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2500,2000,,,,,50,800,,,,,,500,,,,,,,,,2000,,500,,,,,
3023001007,2009-10,Northern,2000,,,,,,,500,,500,,,,,,,1000,,,,,,,,,,,,,,,,,,,,4000,,,,,,100,,,,,,,,,,,,,,,125,,1800,,,,,,,,,,,,,,
3023001008,2009-10,Northern,,,,,,,,,,1500,,,,500,,,400,,,,600,,,,,,,,,,,,,,,,400,,,,,400,100,,,,,,,,,200,,3000,,,,75,,1600,,,,2800,,,,100,200,,,,,
3023001009,2009-10,Northern,5600,4500,,,,,,,,2000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,3200,500,400,5600,,,,,,400,,,,,,,75,,,,,,1400,,,,100,300,,,,,
3023001010,2009-10,Northern,4500,,,,,,,,,3500,,,,,,,600,,,,,,,,,,4500,,,,,,,,,,,,,,,,100,,2400,,,,,,400,600,,,,,,125,,,,,,,,,,,100,,,,,
3023001304,2009-10,Northern,3600,,,,,,,,,1000,,,,,,,600,,,,3000,,,,,,9000,,,,,,,,,,1800,,,4200,,,150,400,,,,,,,,300,,,,,2500,400,,2000,2400,,,4800,,,3000,200,400,,,,,
3023001305,2009-10,Northern,4800,,,,,,,500,,2000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,7000,,,,,,600,600,,,,,,,,800,,,,,,250,,,,,,600,,,9000,50,600,,,,,
3023001306,2009-10,Northern,6000,4000,,,,,,,,1000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,4000,500,,,,,500,,,,2000,,,,,300,500,,,,,500,,,,,,3600,,600,1500,200,400,,,,,
3023001307,2009-10,Northern,2100,,,,,,,,,6000,,,,,,,550,,,,,400,1500,,,,,,,,,,,,,,,200,,,,,200,,,,,,,,,400,,700,,,,300,,,,,,1200,,,500,100,200,,,,,
3023001310,2009-10,Northern,5400,,,,,,,2000,,7000,,,,,,,4200,,,,,,4000,,,,,,,,,,,,,,,,,,,,400,,3600,,,,,,,1600,,,,,,400,,,,,,,,,,,,,,,,
302300131004,2009-10,Northern,3200,,,,,200,,,,2500,,,,3000,,,800,,,,600,,,,,,,8000,,,,,,,,,,,,,,,400,,,,,,,,,200,,1400,,,,125,,,,,,1200,,,1500,50,200,,,,,
302300131005,2009-10,Northern,2400,,,,,,,,,4000,,,,,,,1400,,,,,,5000,,,,,,,,,,,,,,,,,,,600,300,,,,3500,,,,,,,2400,,,,125,,,,,,,,,,,,,,,,
3023001312,2009-10,Northern,6500,,,,,600,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,3000,1700,,,,,200,,1600,,,,,,,900,,,,,,400,,,,,,2400,,,,100,,,,,,
3023001313,2009-10,Northern,4200,4000,,,,,,1500,,2500,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,1500,,,400,,4200,,,,,,,1200,,,,,,200,,,,,,2400,,,2000,200,400,,,,,
3023001601,2009-10,Northern,21000,,,,,,,,,10000,,,,,,,1800,,,,1000,10000,20000,,,,,,,,,,,,,,,,,3500,,,600,,,,,,,,,3600,,,,,,500,,4800,1800,,,14400,,,12000,500,,,,,,
302300160107,2009-10,Northern,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,100,,3000,,,,,,,3500,,,,,,,
3023001602,2009-10,Northern,14000,,,,,,,,,8000,,,,,,,300,,,,,,,,,,,,,,,,,,,,1000,,,,,,200,,1000,,,,,,,,,,,,,600,,,700,,,700,,,6000,100,,,,,,
3023001603,2009-10,Northern,7200,,,,,,,,,14000,,,,,,,,,,,,2000,,,,,,4800,,,,,,,,,,,,8400,,,200,,,,,,,,,1500,,,,,,350,,,,,,300,,,,100,,,,,,
3023001604,2009-10,Northern,4800,,,,,,,,,14000,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,600,,,,,,400,,,,,,600,,,,100,200,,,,,
3023001605,2009-10,Northern,3500,,,,,,,,,16000,,,,6000,,,600,,,,,2000,3000,,,,,,,,,,,,,,1500,,,3000,,1600,250,,1200,,,,,,,1200,,,,,,400,,3200,,,,1200,,,,100,200,,,,,
3023001606,2009-10,Northern,4000,,,,,,,,,6000,,,,,,,600,,,,,2500,,,,,,1000,,,,,,,,,600,,,,,,100,,350,,,,,,,400,,1050,,,,200,,,,,,1200,,,500,100,,,,,,
3023001607,2009-10,Northern,10500,,,,,,,,,6000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,3000,,,,,,700,,1200,,,,,,,,,,,,,200,,,,,,,,,4000,,200,,,,,
3023001608,2009-10,Northern,5600,4000,,,,750,,,,6000,,,,,,,,,,,,,,,,,,800,,,,,,,,,2500,,,,,,100,,,,,,,,,1200,,,,,,400,,,,,,,,,,,,,,,,
3023001609,2009-10,Northern,3000,,,,,,,,,4000,,,,,,,600,,,,,,3000,,,,1500,2000,,,,,,,,,1800,,,3500,,,500,,1000,,,,,,1400,400,,,,,,300,,,,,,1200,,,4000,100,200,,,,,
3023001610,2009-10,Northern,6300,10000,,,,,,,,6000,,,,,1050,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,1200,,,,,,,2000,,7200,,,,400,,3600,1200,,,4800,,,,400,,,,,,
